A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	22	39	29	26	11	12	9	15	13	41	36	21	34	21	25	2	25	17
14	0	35	39	42	11	7	27	43	14	15	44	13	5	23	10	38	34	5	5
42	36	0	18	17	33	20	3	30	11	8	22	30	25	30	5	44	38	27	41
30	16	36	0	27	37	21	22	39	10	11	22	24	24	37	34	27	22	15	38
4	11	9	39	0	19	8	15	22	43	11	21	20	8	1	29	43	24	34	29
11	16	13	19	18	0	17	9	39	36	30	27	23	12	36	27	25	33	29	19
12	35	43	25	10	15	0	13	18	20	19	13	39	29	23	8	12	11	37	1
1	35	9	36	26	35	16	0	24	10	44	23	11	15	42	6	38	24	14	30
21	11	20	2	8	25	8	22	0	22	18	20	41	16	13	40	1	1	29	29
26	33	23	32	36	37	10	3	42	0	21	6	37	42	38	23	37	2	27	39
10	27	18	7	12	26	27	5	37	23	0	32	10	32	28	3	29	43	37	19
42	27	8	35	5	35	17	39	9	27	15	0	8	6	33	26	15	33	36	2
13	15	22	38	32	15	21	10	39	43	29	15	0	41	36	9	2	43	14	5
38	9	43	22	44	27	39	27	31	40	19	7	27	0	41	39	38	1	2	1
31	25	6	5	36	30	29	33	17	41	14	5	8	30	0	12	29	1	39	10
23	34	22	35	9	4	41	10	24	3	4	6	36	13	35	0	9	31	34	2
3	30	23	14	40	25	32	22	11	6	18	30	22	35	38	1	0	3	8	23
32	21	39	8	38	8	28	36	33	28	24	28	12	42	24	4	16	0	35	38
25	17	21	28	17	35	4	33	10	40	4	5	37	37	31	13	32	31	0	41
4	21	26	7	14	27	4	40	6	39	24	22	43	18	3	18	8	4	42	0
