A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	42	1	39	17	26	32	39	29	37	39	25	6	12	7	38	40	12	24
32	0	29	23	10	27	38	43	2	41	19	27	11	15	42	7	31	42	2	39
25	35	0	20	8	17	10	16	13	35	15	18	24	38	17	25	20	38	7	34
30	42	17	0	28	24	42	43	24	1	11	28	38	20	2	36	1	42	1	4
31	33	37	33	0	3	1	1	29	1	18	13	14	11	25	17	18	38	10	32
30	33	9	42	36	0	42	44	9	19	6	42	30	25	35	18	4	26	23	14
42	21	31	33	18	10	0	19	37	43	40	6	30	38	21	43	44	31	9	26
8	35	9	13	4	14	19	0	18	22	27	15	7	31	27	20	24	12	27	16
2	14	32	4	4	24	11	19	0	17	4	11	19	44	28	43	33	44	11	37
11	9	44	5	20	15	13	39	33	0	38	35	5	32	42	19	39	6	23	40
40	42	15	42	41	4	40	4	22	10	0	34	31	38	38	41	6	24	6	9
15	10	8	32	8	30	21	22	34	5	39	0	11	27	25	39	15	33	8	17
44	35	32	15	23	6	17	18	32	44	30	19	0	17	20	28	36	22	9	4
28	30	24	21	41	31	27	12	25	32	3	24	17	0	2	12	26	20	9	11
31	38	27	14	9	18	11	40	4	44	32	12	19	25	0	1	32	28	29	12
5	10	21	19	38	21	31	40	8	36	39	27	2	23	25	0	20	12	44	15
25	36	10	25	14	34	25	1	25	41	44	6	26	19	36	6	0	21	19	33
38	8	6	16	6	32	39	28	22	29	13	40	4	15	32	33	37	0	35	4
30	28	37	44	18	21	24	30	7	10	29	7	25	14	42	19	29	15	0	37
41	4	23	29	17	4	20	31	19	37	33	26	10	7	31	36	2	30	11	0
