A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	754	462	40	503	195	141	552	295	63	714	524	86	377	543	930	521	663	29	750
28	0	398	938	435	934	634	24	633	111	134	376	427	248	160	516	20	830	851	100
368	343	0	347	302	448	188	233	666	276	801	248	691	860	541	308	440	357	17	773
191	809	594	0	77	767	48	229	359	659	55	795	248	441	836	744	497	721	919	477
667	133	233	630	0	402	43	714	443	312	796	19	457	677	936	229	374	439	88	152
177	872	92	635	142	0	52	21	300	650	677	378	383	768	483	435	462	669	70	498
358	105	444	514	309	933	0	514	494	712	334	436	775	448	599	157	367	343	556	361
31	21	207	905	249	395	123	0	314	634	511	778	133	468	531	228	650	250	876	321
656	318	26	17	182	4	389	676	0	647	778	261	472	298	89	686	731	134	94	638
320	888	169	474	209	610	366	201	82	0	715	879	31	522	300	162	613	761	1	139
707	725	30	426	417	733	489	283	77	700	0	853	386	709	830	564	522	327	195	198
452	56	223	558	441	84	913	330	98	938	699	0	137	316	950	857	16	898	207	744
941	257	235	874	430	105	585	333	442	280	483	381	0	889	733	280	933	504	661	729
349	104	652	94	856	2	51	418	683	854	357	577	629	0	871	305	283	601	825	103
15	841	224	463	40	297	16	699	254	507	667	403	892	373	0	112	348	807	282	806
368	462	281	594	73	403	470	385	244	70	605	446	170	841	29	0	836	646	242	563
743	700	507	631	133	718	894	641	710	499	306	422	927	699	91	3	0	712	591	772
604	343	48	658	385	162	231	745	403	494	296	457	156	156	354	694	111	0	123	607
830	734	196	554	542	13	433	739	561	236	479	701	10	510	543	527	198	454	0	260
298	525	705	83	165	294	280	222	879	115	310	388	214	662	36	89	395	93	795	0
