A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	901	61	267	888	599	331	697	265	156	299	678	937	933	807	889	902	521	916	921
500	0	352	503	859	727	101	185	943	534	16	106	3	478	814	535	888	387	584	563
708	898	0	671	702	655	723	368	527	498	869	184	557	565	79	562	453	96	175	930
811	40	133	0	835	780	528	55	317	48	106	589	224	644	507	512	853	921	400	356
59	698	584	906	0	9	761	339	188	913	83	573	321	836	34	687	20	394	869	933
632	441	351	269	216	0	937	472	449	143	619	213	643	611	263	575	210	102	489	642
72	694	115	767	942	943	0	405	503	517	598	408	210	171	370	2	761	48	453	598
897	378	432	602	629	647	408	0	279	854	69	717	298	140	351	375	661	214	644	894
504	18	10	704	79	131	317	763	0	781	477	666	246	531	505	614	200	783	809	785
343	924	426	22	595	72	169	836	818	0	107	856	862	608	240	546	254	334	11	331
800	334	660	809	912	707	15	2	340	99	0	277	760	51	248	767	744	800	411	883
765	698	883	576	716	804	290	660	674	165	156	0	929	916	123	440	776	460	107	791
873	520	896	30	416	896	818	457	312	99	742	143	0	835	159	226	104	783	467	443
348	153	555	195	882	431	779	541	101	314	685	40	731	0	815	668	77	283	350	942
272	193	796	737	876	478	37	700	569	490	291	894	30	298	0	190	938	32	209	756
541	194	677	524	680	791	289	519	64	281	538	718	166	6	232	0	104	108	599	848
801	356	529	245	933	167	902	431	67	810	554	283	294	592	697	202	0	521	869	167
909	713	819	164	509	141	135	284	923	544	950	219	537	164	444	245	484	0	232	60
203	740	930	861	902	836	644	401	81	90	291	533	676	730	599	408	356	758	0	514
102	656	491	387	543	508	921	554	763	797	407	708	689	738	585	7	39	598	390	0
