A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	31	1	83	12	8	59	62	77	93	68	70	99	32	54	86	26	82	60
17	0	21	63	1	51	38	65	14	3	79	85	46	22	2	82	16	28	18	83
59	78	0	23	37	12	29	99	91	15	40	17	29	11	11	41	59	7	3	105
9	84	103	0	77	55	87	49	104	1	8	47	68	36	80	25	99	34	34	56
95	109	63	21	0	2	7	55	23	34	74	68	18	10	42	36	33	63	86	25
82	85	27	29	43	0	77	12	71	34	80	42	90	66	46	3	13	10	71	35
72	109	30	83	53	79	0	89	13	75	97	71	65	36	26	21	31	17	55	55
30	61	19	64	76	88	80	0	65	42	29	97	85	96	44	107	85	17	59	68
46	52	27	43	62	91	51	12	0	1	69	33	29	3	75	49	32	17	58	91
42	109	7	69	85	3	91	40	105	0	32	1	57	87	79	91	66	37	59	60
38	107	104	51	79	69	46	81	108	95	0	90	4	41	101	39	57	90	39	50
66	81	9	1	88	13	84	13	64	33	65	0	66	36	29	13	51	28	7	54
51	87	15	99	60	92	106	94	66	55	105	18	0	80	51	107	68	2	30	92
57	76	70	97	33	21	88	15	54	42	65	74	95	0	26	57	36	55	61	75
42	14	8	25	60	72	67	31	52	56	55	35	19	42	0	37	42	63	84	63
87	45	37	3	44	73	36	36	66	81	37	7	28	103	37	0	38	98	92	29
90	24	102	76	59	67	96	98	10	22	1	60	10	9	26	25	0	89	55	50
57	90	58	40	107	25	2	82	3	77	105	38	69	6	4	106	27	0	77	15
14	63	80	98	6	108	102	101	60	7	7	22	4	28	46	43	96	66	0	49
96	69	3	64	48	100	103	31	86	57	40	13	70	9	65	13	16	96	80	0
