A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	62	4	27	13	33	89	95	65	60	23	49	71	55	46	19	30	74	26
60	0	1	59	108	101	44	34	83	58	107	31	99	34	45	20	3	7	75	51
14	21	0	81	108	86	71	103	73	83	29	64	82	12	55	99	22	83	78	81
40	91	27	0	28	73	78	20	36	71	99	86	98	62	91	73	24	103	68	9
101	109	31	71	0	40	3	24	84	54	30	8	109	5	38	41	7	2	81	45
14	89	5	66	66	0	28	90	66	77	65	9	101	21	67	75	95	91	61	65
34	2	99	31	7	3	0	49	43	4	39	102	45	84	81	8	90	35	40	67
75	31	44	87	32	41	71	0	103	53	52	30	21	108	76	70	35	63	23	34
28	22	2	82	49	92	92	91	0	41	41	83	87	62	103	23	77	17	76	2
27	56	60	90	2	80	44	28	31	0	20	73	47	70	68	81	69	100	4	75
15	75	63	37	78	62	81	94	57	56	0	14	19	18	39	64	92	89	90	49
59	61	100	58	35	25	102	11	5	87	22	0	42	101	39	35	17	51	101	21
22	54	78	43	37	66	47	83	106	25	30	33	0	76	74	82	17	36	66	74
11	96	4	18	48	103	43	67	59	72	87	72	76	0	48	88	5	83	95	22
22	1	33	92	59	83	15	10	49	108	44	107	27	97	0	36	43	73	100	99
61	34	68	60	13	4	25	51	58	97	106	53	94	73	108	0	86	47	47	70
29	41	31	87	84	41	6	99	55	109	18	48	20	108	67	92	0	1	41	20
81	36	77	38	81	82	102	13	74	72	18	41	29	42	37	62	50	0	78	108
28	56	62	16	62	97	76	96	68	79	50	83	106	82	70	14	39	69	0	102
5	49	64	92	43	105	77	8	54	86	97	101	55	45	40	16	41	50	89	0
