A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	290	184	442	14	361	192	179	307	300	126	359	171	329	245	153	291	513	286	357
63	0	137	255	504	66	157	252	137	196	19	39	49	267	100	103	436	429	428	158
172	315	0	304	222	407	497	50	99	154	418	317	427	12	446	204	285	358	40	389
515	408	190	0	132	262	299	297	186	351	416	331	293	308	264	80	225	90	47	118
176	261	198	280	0	292	99	349	195	125	271	413	283	469	385	156	367	447	457	39
353	230	267	157	393	0	328	145	56	251	267	108	255	468	79	173	67	397	265	497
345	403	271	514	301	456	0	120	439	485	66	385	401	288	427	387	457	493	322	474
4	205	426	355	408	92	258	0	305	25	443	488	427	325	252	206	295	235	389	176
187	131	405	385	180	180	346	129	0	248	376	161	259	222	55	435	114	58	474	142
83	122	154	319	297	71	400	117	56	0	175	294	410	74	248	181	439	160	344	374
92	452	484	469	254	364	71	310	392	248	0	130	55	377	40	442	178	112	124	96
496	245	327	16	41	363	472	215	294	173	19	0	52	316	90	184	459	49	132	135
440	106	368	156	424	145	147	322	227	368	66	421	0	145	408	372	489	380	98	254
426	391	244	495	301	146	339	125	418	142	273	110	281	0	450	167	403	15	67	208
205	316	515	312	341	414	320	120	305	429	203	226	114	345	0	499	33	56	114	412
297	33	141	235	399	177	174	283	361	36	257	53	73	369	206	0	110	39	474	389
45	67	64	508	284	215	422	406	423	301	128	39	453	33	191	311	0	504	496	116
369	302	357	487	167	440	19	228	159	145	360	277	1	166	160	478	412	0	117	198
70	231	190	350	341	440	37	172	272	436	88	212	309	310	45	349	82	119	0	347
267	306	163	173	512	398	194	225	222	513	150	182	31	454	462	319	475	141	370	0
