A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	495	385	439	291	23	215	69	121	394	460	282	105	415	137	183	329	233	34	110
33	0	407	181	148	475	179	433	77	450	153	308	66	131	60	197	20	323	28	422
498	330	0	423	2	444	465	129	191	128	415	46	30	266	251	239	125	255	367	73
306	508	213	0	103	182	260	513	101	150	314	24	255	300	492	343	316	56	423	277
18	2	68	349	0	194	77	64	333	170	148	117	304	302	362	195	209	62	241	288
510	164	286	221	461	0	34	76	169	375	185	27	341	108	117	434	105	449	191	306
164	165	420	485	277	431	0	39	71	492	131	307	502	254	332	210	3	127	46	492
449	82	476	346	175	160	84	0	441	424	386	127	24	197	438	258	460	41	247	86
494	94	51	123	412	144	393	479	0	296	1	383	298	265	446	224	51	61	134	316
303	478	266	288	157	10	227	469	72	0	364	504	168	190	277	411	407	44	356	379
327	218	491	190	129	337	91	371	394	301	0	238	218	187	2	359	267	210	171	31
90	38	456	36	503	48	377	493	254	281	445	0	216	201	355	387	465	431	338	389
229	152	27	330	452	427	327	299	191	49	230	122	0	379	43	142	366	220	13	33
83	299	312	115	173	362	97	284	241	488	296	167	228	0	76	439	88	97	321	191
269	412	391	286	35	53	467	33	215	373	380	270	393	335	0	173	132	212	382	84
436	369	51	202	35	361	157	335	128	508	38	186	33	120	203	0	167	314	191	108
513	39	301	139	214	71	28	457	476	33	252	306	512	145	163	234	0	455	78	58
220	441	340	45	514	441	81	319	306	269	208	22	400	221	26	172	445	0	427	511
419	321	303	457	371	349	64	442	5	317	344	251	94	367	63	391	250	230	0	347
259	33	426	330	471	466	228	167	306	10	392	243	311	230	251	354	28	485	438	0
