A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	196	134	26	56	135	293	104	120	304	144	223	15	119	189	267	239	16	254	133
199	0	187	63	60	11	167	125	120	226	215	24	7	134	81	294	219	292	291	305
26	163	0	253	232	190	156	128	305	76	54	242	62	289	281	235	16	183	17	48
238	63	203	0	4	1	188	38	145	84	298	145	41	95	176	19	157	132	95	95
118	46	43	134	0	203	143	183	282	305	289	224	141	274	299	28	167	269	127	57
132	83	176	308	236	0	233	91	131	6	307	47	188	150	38	148	221	206	198	114
102	228	72	202	293	280	0	47	59	43	144	27	24	189	67	140	299	263	217	298
301	302	10	32	99	160	281	0	182	66	280	20	53	217	126	293	184	127	148	278
172	268	156	256	41	173	181	309	0	58	89	46	263	248	88	22	139	114	276	271
199	286	39	51	201	213	173	106	90	0	274	244	273	66	24	209	281	242	164	295
240	179	192	196	155	262	113	223	298	215	0	255	291	44	139	228	82	159	183	158
135	195	104	215	34	57	282	189	120	26	110	0	245	67	185	55	309	247	286	185
262	262	105	149	204	7	163	201	155	104	299	61	0	238	287	281	169	198	93	230
98	213	207	172	176	31	217	116	76	99	263	177	220	0	198	36	110	98	54	134
117	303	274	287	203	88	38	23	277	265	216	261	228	6	0	65	119	3	249	301
200	77	181	242	28	304	285	308	26	98	229	159	159	176	157	0	148	310	98	170
215	292	57	45	124	309	215	179	124	167	265	201	286	36	277	215	0	250	120	236
89	297	228	214	215	19	165	22	32	168	258	95	241	262	209	193	191	0	4	69
126	18	60	43	197	122	65	46	296	241	211	43	279	51	287	266	183	157	0	170
85	262	9	34	284	213	172	208	196	122	36	128	244	4	135	255	162	301	114	0
