A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	226	278	46	38	252	117	19	214	183	244	84	285	66	242	212	53	104	88	92
244	0	306	179	230	238	115	296	41	130	48	289	109	277	302	301	40	250	140	197
30	184	0	97	236	262	53	99	295	18	235	162	68	142	122	53	85	220	101	88
294	11	80	0	254	301	60	235	191	65	43	212	239	196	267	118	109	79	6	189
40	286	128	50	0	86	162	189	81	127	95	259	262	115	100	283	266	3	154	240
220	5	18	283	262	0	281	13	92	199	286	91	39	125	241	118	57	65	10	53
160	98	297	160	167	39	0	45	224	243	64	300	69	1	3	61	256	75	247	36
277	141	265	43	124	31	3	0	140	76	247	225	28	122	240	147	223	125	91	129
233	258	214	116	311	110	247	100	0	213	256	208	129	287	55	266	11	85	152	295
205	132	219	265	31	15	118	172	244	0	4	17	217	181	11	181	141	73	259	96
62	187	122	76	95	105	119	251	33	295	0	216	245	271	36	137	96	29	288	299
269	139	307	191	90	34	143	102	32	69	53	0	21	221	311	161	308	180	162	248
58	12	225	76	195	88	273	135	36	68	66	201	0	145	265	295	168	129	3	219
305	262	156	252	204	265	18	186	233	237	73	131	105	0	229	136	57	185	181	23
41	292	156	49	304	225	283	172	262	292	66	132	273	172	0	217	192	144	49	262
35	104	195	112	215	296	224	4	153	63	62	11	178	288	46	0	96	117	87	42
159	177	47	216	35	36	116	279	29	236	254	111	25	124	288	130	0	213	45	95
211	68	245	50	58	170	244	304	52	19	219	304	119	269	272	303	41	0	92	148
211	166	276	299	178	274	87	114	95	206	276	74	172	227	251	251	81	235	0	232
177	284	205	259	311	90	108	80	97	133	196	152	220	216	163	133	138	257	74	0
