A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	249	305	334	287	87	105	217	96	11	247	227	278	183	356	319	45	274	225	13
8	0	162	54	363	134	335	78	79	155	255	321	22	384	133	132	76	371	268	166
270	221	0	311	342	221	99	127	25	234	218	204	54	13	107	291	261	329	140	354
364	89	51	0	78	118	124	159	236	134	52	87	153	225	154	192	145	376	270	383
300	370	72	317	0	385	310	280	352	195	169	322	359	117	333	299	106	181	25	55
104	390	58	329	200	0	262	346	194	297	99	391	315	292	247	98	337	146	44	5
288	351	184	321	255	215	0	278	288	356	302	79	311	22	346	222	145	126	380	171
394	272	261	113	26	305	377	0	141	19	236	10	2	141	116	286	31	242	110	248
188	288	283	288	323	13	81	150	0	44	143	320	368	130	84	273	58	330	330	333
187	296	14	20	220	347	173	263	42	0	356	100	95	70	178	244	381	132	95	346
97	149	82	177	178	246	274	298	67	233	0	230	280	207	111	276	308	272	227	260
269	234	217	34	177	364	273	165	272	145	131	0	231	242	124	200	393	347	294	313
95	208	315	382	132	28	64	32	64	219	289	62	0	125	96	368	325	138	230	262
4	198	288	213	224	351	47	87	245	349	181	53	105	0	345	329	233	82	303	250
119	33	49	16	7	304	310	255	4	230	31	252	289	63	0	363	20	193	171	163
386	31	323	171	19	70	373	117	222	99	307	250	62	114	377	0	125	296	172	384
346	275	2	195	68	280	298	115	363	234	245	175	321	90	320	54	0	321	125	295
118	293	268	200	82	187	322	180	254	166	80	211	28	390	106	360	369	0	25	10
70	28	247	333	112	7	220	270	168	347	29	246	267	12	345	84	143	336	0	383
349	69	115	114	191	78	33	283	1	177	295	389	346	143	181	160	163	301	375	0
