A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	43	195	11	291	53	74	260	177	40	139	15	186	128	325	154	306	323	229
198	0	338	79	83	101	389	279	183	68	239	167	26	336	171	288	70	126	29	217
37	382	0	97	26	378	250	171	123	151	146	308	125	277	255	43	200	181	117	61
331	259	394	0	8	193	205	276	391	258	30	231	21	61	211	329	177	47	28	1
262	192	58	152	0	30	165	335	353	331	382	13	218	158	21	198	124	228	380	375
110	302	163	195	214	0	329	264	59	297	357	147	257	87	151	212	34	94	19	134
194	344	378	384	178	21	0	79	301	84	391	36	110	103	189	69	203	76	296	164
207	28	360	182	52	20	390	0	168	222	368	381	153	386	352	99	262	324	42	238
361	121	98	208	10	168	137	101	0	56	325	306	244	299	156	101	136	340	226	193
126	118	117	178	212	89	138	277	276	0	311	360	190	169	158	47	129	379	359	287
51	282	134	279	206	50	245	229	273	306	0	176	373	4	13	13	62	157	3	220
210	97	384	392	188	363	168	26	179	81	86	0	346	196	356	200	182	294	206	344
45	329	104	62	248	148	168	146	316	61	355	33	0	16	4	196	327	144	364	325
106	142	106	360	56	337	103	35	258	73	95	234	197	0	7	369	121	103	248	381
285	204	128	174	254	333	197	147	214	170	343	365	285	178	0	93	219	288	62	143
26	346	314	255	325	283	355	105	298	269	178	391	207	108	168	0	24	163	176	321
56	42	343	344	78	4	301	55	49	323	320	211	330	392	269	332	0	321	288	363
95	347	250	306	173	259	34	152	212	157	246	301	166	108	218	268	92	0	80	313
25	134	229	84	355	25	307	242	91	45	70	175	143	79	247	367	391	50	0	348
122	184	145	97	390	157	136	44	11	43	272	356	227	380	53	302	23	20	16	0
