A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	698	515	380	188	80	722	624	572	115	36	478	230	34	377	319	215	598	311	685
660	0	220	490	186	146	360	622	65	690	703	380	613	435	673	530	345	609	564	458
729	749	0	130	64	490	656	272	537	59	685	209	30	600	234	26	382	502	38	511
568	239	356	0	302	415	222	211	111	395	380	515	292	489	587	404	355	84	495	405
474	205	595	272	0	669	44	683	494	728	52	221	405	414	689	116	302	421	569	52
343	527	129	718	29	0	647	242	699	141	87	502	202	122	280	117	164	35	305	80
705	714	304	313	374	368	0	315	408	664	362	87	62	691	621	133	697	482	69	579
42	261	664	330	613	192	319	0	176	506	529	579	706	436	277	192	247	576	528	366
111	377	253	144	141	274	490	486	0	506	42	672	107	530	216	575	230	583	520	407
709	463	139	243	142	540	122	689	404	0	349	493	736	125	672	150	604	159	19	467
88	268	539	650	172	552	70	127	39	512	0	659	340	100	339	182	240	85	184	511
278	210	544	728	304	549	673	456	419	11	349	0	94	56	290	496	213	20	17	275
196	194	234	81	233	617	152	358	619	335	144	472	0	222	437	534	712	546	263	673
715	139	437	17	641	251	741	135	617	432	722	211	535	0	430	435	39	541	752	299
172	544	533	439	617	433	177	365	587	396	90	123	325	423	0	394	93	232	478	219
235	169	292	606	413	55	455	59	384	76	558	10	315	418	599	0	537	98	696	678
614	272	289	34	508	335	474	310	748	411	130	621	532	220	380	655	0	309	417	259
451	745	640	544	114	519	56	205	657	65	190	161	340	754	641	509	356	0	527	36
463	304	716	300	379	448	422	159	317	25	227	203	213	741	585	595	339	319	0	53
702	639	135	512	549	698	2	3	433	234	234	64	622	355	735	145	435	174	406	0
