A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	351	335	145	101	659	183	412	220	656	655	40	198	369	182	139	40	130	45	203
414	0	196	678	354	146	166	152	118	449	227	677	138	10	204	455	501	45	559	246
29	318	0	265	599	619	749	668	726	723	558	729	151	470	238	146	299	592	702	53
460	730	143	0	544	707	294	696	711	164	498	172	650	34	710	395	603	154	492	280
5	749	500	548	0	165	392	455	255	56	301	620	192	705	390	206	354	92	714	244
26	693	495	657	428	0	353	436	181	56	205	399	364	607	224	43	358	232	668	687
133	535	622	288	266	685	0	61	340	747	485	95	749	606	250	277	282	471	618	432
335	728	131	283	395	20	393	0	138	472	311	629	142	154	750	315	322	636	101	584
615	249	394	613	471	41	560	700	0	461	189	696	656	713	77	416	695	602	336	674
489	154	179	278	577	489	431	79	274	0	129	318	668	632	468	385	592	500	235	603
665	700	628	649	140	658	202	11	238	721	0	113	241	701	565	212	353	239	665	602
96	412	432	200	112	187	108	350	676	750	710	0	327	690	342	631	688	310	737	221
424	17	324	492	91	720	123	406	714	490	249	135	0	669	15	624	141	541	210	527
81	237	495	436	681	98	298	600	315	165	433	382	214	0	57	431	242	660	454	614
719	95	73	454	162	672	269	203	344	98	193	636	96	428	0	639	380	135	401	157
371	341	151	133	615	730	142	288	141	530	90	176	238	243	508	0	286	142	350	67
98	250	287	732	188	310	602	389	8	89	636	115	416	468	401	236	0	693	444	117
6	157	65	406	175	616	161	633	656	728	255	413	22	453	311	372	324	0	446	733
2	254	326	593	504	748	642	456	586	600	290	711	561	517	524	176	685	649	0	484
519	109	118	341	555	464	34	157	317	72	506	507	566	152	692	471	643	267	283	0
