A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	16	21	10	10	22	11	13	14	10	26	34	11	25	9	33	20	29	20
29	0	17	17	34	7	23	4	24	11	28	14	33	7	17	6	2	31	19	22
10	3	0	6	24	4	28	16	21	28	15	11	26	25	10	17	6	13	5	20
3	13	12	0	11	28	29	23	25	8	15	5	7	2	6	30	29	11	9	32
11	12	5	23	0	27	2	18	23	25	15	13	4	29	34	18	1	21	3	17
28	8	34	16	2	0	23	29	24	10	27	8	15	7	32	6	1	20	1	3
28	5	29	25	11	20	0	2	24	19	24	26	4	23	16	15	29	27	22	2
27	17	30	8	26	29	4	0	8	9	1	7	34	10	7	17	10	17	33	25
13	22	18	5	30	22	26	29	0	29	23	3	3	22	5	26	33	23	23	24
31	33	25	34	24	16	24	2	25	0	22	25	17	31	10	2	30	16	24	18
6	23	11	6	1	6	26	28	12	14	0	27	4	29	1	31	31	23	24	33
31	28	4	1	31	25	24	27	29	2	5	0	34	4	34	5	27	18	25	27
21	23	29	29	31	16	14	23	32	10	31	1	0	30	11	26	6	21	25	32
3	16	14	4	30	30	34	26	3	21	27	8	23	0	16	15	33	22	4	31
33	4	10	17	31	25	27	27	5	33	21	20	25	6	0	6	25	14	17	6
12	3	26	3	10	16	29	9	9	3	33	9	27	11	26	0	20	3	1	3
16	29	15	16	20	32	19	14	27	30	24	16	26	7	22	11	0	29	9	4
5	3	33	20	26	34	29	21	26	26	14	12	27	10	23	13	1	0	10	34
3	10	10	15	8	17	24	1	22	15	16	1	12	12	18	29	11	34	0	18
18	31	18	11	19	20	20	14	22	12	26	2	30	27	19	6	19	6	33	0
