A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	12	14	10	5	5	29	22	9	3	23	22	11	30	8	31	1	14	16
34	0	15	21	29	7	23	4	10	11	28	9	4	11	26	20	17	13	34	16
25	22	0	26	29	25	3	34	31	14	32	22	9	3	2	9	3	15	16	10
29	9	30	0	4	30	9	20	14	27	17	9	28	24	25	20	9	15	20	9
11	5	15	33	0	27	8	21	17	6	4	13	2	12	24	15	13	22	20	26
32	5	34	16	19	0	18	21	25	24	10	14	22	27	27	31	15	28	30	16
21	5	1	27	24	7	0	13	13	30	26	13	28	13	32	9	10	4	13	11
3	21	6	3	2	18	2	0	21	6	4	31	13	8	8	21	24	15	18	27
18	19	30	11	23	22	17	12	0	33	33	29	5	27	32	30	2	3	10	12
7	20	10	6	28	22	10	22	22	0	8	4	14	21	18	22	26	26	5	15
30	33	32	27	19	20	24	8	18	31	0	32	3	16	11	17	1	32	1	27
33	12	16	24	20	3	30	26	10	18	19	0	3	6	7	8	1	9	21	27
29	22	5	24	18	34	17	27	19	23	19	14	0	3	16	6	27	26	4	29
27	27	5	26	10	15	6	27	24	21	19	7	7	0	20	20	26	27	31	13
21	15	6	1	1	29	14	2	25	28	3	4	9	29	0	20	22	24	17	23
17	31	8	16	18	30	4	30	8	34	13	34	19	21	12	0	15	10	24	24
30	8	1	4	13	6	31	15	31	11	29	15	7	20	24	32	0	3	2	8
9	33	21	4	1	9	29	33	17	5	30	4	27	34	29	1	33	0	6	26
29	25	21	31	33	32	7	15	33	9	1	14	17	30	25	7	10	29	0	24
4	2	29	5	29	19	2	29	18	3	12	25	4	26	15	3	25	4	21	0
