A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	184	464	568	742	756	145	140	793	379	39	291	467	228	700	716	139	771	104	62
459	0	70	345	329	377	400	738	341	653	210	827	413	128	218	433	609	707	139	384
754	598	0	456	328	750	762	649	196	249	723	355	70	665	634	5	794	156	106	127
620	442	40	0	262	424	377	668	218	436	824	246	298	389	181	313	414	771	451	12
176	332	361	242	0	178	512	335	614	181	396	333	157	150	215	832	380	386	568	239
801	374	671	789	704	0	676	314	605	791	273	269	143	194	416	640	142	187	444	692
137	708	486	689	348	168	0	626	664	85	184	377	476	792	250	225	317	575	358	552
759	210	44	165	628	133	507	0	588	804	537	78	558	227	343	414	283	613	154	583
775	399	168	819	827	431	266	62	0	759	501	217	449	92	753	833	586	468	675	443
97	140	778	135	262	728	80	225	596	0	808	233	356	392	632	572	663	219	356	458
307	770	283	830	830	122	195	490	9	360	0	429	787	386	532	29	184	340	202	179
645	71	550	457	210	825	608	752	485	828	586	0	416	636	341	255	171	290	447	680
497	29	127	397	627	7	622	141	556	613	33	381	0	413	658	640	553	712	480	797
414	826	772	154	591	760	238	25	744	650	381	132	413	0	288	324	39	358	692	425
683	320	394	211	561	220	556	443	683	307	799	363	323	353	0	296	708	781	480	122
410	402	254	10	786	674	213	133	372	804	468	275	648	389	160	0	732	61	211	693
57	763	219	478	227	260	820	505	695	743	182	175	619	21	197	757	0	348	320	367
221	603	253	418	338	26	602	122	815	546	807	361	768	127	700	44	434	0	307	792
706	491	581	365	818	295	62	353	148	526	96	614	610	192	327	343	512	313	0	628
160	801	505	403	433	338	519	517	456	564	800	173	290	602	664	710	61	699	545	0
