A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	148	423	88	81	345	198	209	513	820	737	65	520	185	475	670	729	523	607	220
812	0	173	216	800	640	174	540	692	337	209	665	277	720	313	195	266	555	488	473
800	6	0	322	819	618	147	384	511	723	481	2	55	231	315	199	285	256	193	188
498	479	470	0	818	793	790	108	158	137	280	449	78	265	77	63	57	260	665	156
319	621	481	350	0	538	257	415	763	323	584	152	12	111	271	554	763	332	12	781
241	496	257	834	74	0	452	692	443	41	605	639	222	388	444	495	78	734	381	111
546	779	482	610	413	264	0	433	516	110	264	711	200	299	437	136	272	602	554	7
56	542	556	425	82	227	662	0	166	505	493	392	386	396	652	664	177	691	483	263
525	242	810	118	227	536	336	134	0	280	412	208	30	623	655	226	700	771	508	119
271	64	168	681	622	213	131	186	794	0	233	77	178	164	597	298	119	821	103	323
752	251	377	172	397	640	650	594	111	345	0	817	335	709	198	832	198	572	472	29
583	176	51	654	589	604	503	43	793	220	732	0	669	578	252	262	53	341	84	735
154	663	93	412	103	632	61	719	545	82	592	293	0	352	16	729	771	753	742	604
792	92	557	298	630	198	591	110	322	37	240	340	160	0	248	400	110	601	462	835
27	182	19	641	120	2	606	99	307	824	513	379	527	45	0	44	543	340	425	720
389	521	19	407	23	247	319	326	536	476	822	461	387	623	363	0	113	396	300	48
477	239	538	10	366	369	647	179	80	185	153	38	679	278	39	266	0	322	131	789
708	499	474	187	29	372	822	28	346	216	481	760	116	289	175	26	530	0	110	374
236	563	765	97	738	685	284	560	356	224	4	378	350	566	184	241	104	84	0	707
69	381	190	414	492	68	485	734	328	405	370	402	551	397	439	225	559	709	125	0
