A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	470	512	389	469	672	660	776	291	296	439	437	787	501	674	78	602	660	287	760
705	0	455	734	386	454	698	438	514	152	76	665	720	762	243	259	251	593	582	190
117	626	0	785	430	244	429	735	721	403	571	395	731	502	688	318	540	363	568	664
551	225	478	0	511	331	670	195	766	56	563	424	713	278	716	50	569	105	440	472
286	41	232	600	0	326	432	293	61	736	530	225	788	662	714	687	517	57	612	526
765	229	759	207	107	0	283	345	705	242	508	682	277	303	333	395	346	144	45	4
177	609	598	122	11	642	0	53	353	652	96	608	470	2	406	221	641	187	631	97
191	319	452	792	554	738	16	0	102	327	276	504	645	623	288	525	600	618	274	126
624	509	670	513	519	738	289	522	0	684	157	252	523	60	672	504	753	513	528	270
374	528	49	555	777	616	119	773	418	0	487	459	601	543	596	570	161	580	125	332
563	536	434	559	253	569	546	530	663	183	0	227	72	316	249	679	148	456	756	492
471	260	463	104	198	533	141	203	330	677	188	0	191	50	615	13	743	479	569	437
707	180	403	484	31	539	564	692	780	344	109	730	0	144	553	213	510	567	253	766
681	721	248	549	155	234	684	398	62	655	611	606	209	0	613	319	580	706	221	533
684	396	710	489	762	155	590	8	471	261	30	360	372	269	0	176	625	328	334	111
611	759	336	224	329	571	460	343	709	183	779	120	682	338	180	0	366	740	745	762
315	791	530	335	367	111	297	605	213	116	726	350	301	484	160	596	0	564	685	575
214	373	35	193	140	371	265	173	495	663	556	632	586	121	437	670	5	0	297	249
258	401	213	614	99	374	514	38	141	235	541	609	180	403	204	788	628	162	0	206
707	465	658	442	751	550	699	411	244	229	481	718	190	52	469	489	509	54	599	0
