A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	786	465	119	145	545	660	418	681	481	561	389	245	258	477	160	94	160	552	610
285	0	612	417	259	757	38	268	638	5	147	179	508	355	284	613	733	544	132	165
218	148	0	509	437	575	407	85	658	233	206	98	468	73	580	361	786	635	520	583
456	489	175	0	645	768	28	438	307	593	88	539	241	547	338	149	420	45	34	449
6	770	54	286	0	182	79	12	9	788	526	219	110	534	194	769	304	756	243	457
320	386	360	657	140	0	591	584	467	116	313	554	500	724	602	621	189	183	759	733
378	1	579	325	548	106	0	322	234	2	523	14	406	198	21	771	422	762	633	316
694	191	266	287	301	285	606	0	463	79	379	408	201	135	695	555	409	475	593	419
411	522	43	591	774	31	576	288	0	47	557	173	727	394	65	455	183	616	150	611
12	208	119	72	644	610	695	264	462	0	516	233	395	295	784	719	13	491	58	352
33	429	460	291	71	672	272	60	292	548	0	500	742	416	415	785	520	482	620	8
407	678	41	491	89	601	655	349	49	213	592	0	545	255	409	305	445	565	141	108
404	493	155	384	325	749	616	541	686	549	91	599	0	345	731	330	399	258	534	194
730	652	17	456	138	262	192	432	554	628	83	366	228	0	222	464	744	401	29	665
764	316	536	293	49	617	202	139	419	235	484	8	789	739	0	504	461	159	18	758
41	324	314	102	414	562	85	68	247	65	337	87	97	328	544	0	105	471	650	71
203	563	452	434	601	663	528	503	426	552	611	678	297	241	497	490	0	29	620	555
249	406	210	172	76	27	678	647	39	336	170	719	634	283	594	638	409	0	448	362
68	365	229	741	644	10	677	497	160	673	163	703	97	519	229	479	685	539	0	4
740	390	239	474	358	717	577	342	260	28	608	335	581	179	159	624	420	694	20	0
