A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	47	71	73	69	37	64	21	64	71	99	38	51	85	36	88	2	89	66
66	0	87	69	41	53	32	77	59	79	7	10	10	17	15	54	89	49	61	55
71	41	0	54	75	48	10	39	70	97	98	92	76	43	82	94	9	52	93	62
29	27	27	0	15	19	68	23	35	42	84	89	70	53	18	77	95	98	98	1
41	43	10	35	0	21	90	33	26	35	15	18	99	70	31	56	76	94	33	47
81	69	16	53	91	0	8	8	20	87	73	7	70	76	8	41	100	3	102	20
93	87	94	35	54	100	0	95	11	86	97	17	56	87	102	90	27	5	15	43
59	10	96	81	101	79	88	0	77	80	43	11	53	52	97	94	14	37	84	82
90	86	21	34	98	53	56	99	0	81	76	78	103	4	94	61	32	80	23	16
75	83	87	100	90	21	32	86	96	0	81	78	68	28	84	74	94	40	42	16
99	95	57	17	12	77	101	85	91	34	0	101	15	74	95	69	40	82	23	86
14	78	97	15	12	103	86	40	21	82	96	0	85	79	34	22	55	73	68	63
89	42	49	39	32	82	85	45	100	103	85	48	0	58	3	92	82	63	72	71
41	22	25	102	72	3	40	94	6	38	68	100	45	0	19	55	77	89	6	13
50	7	13	22	70	67	68	68	33	46	3	100	98	101	0	76	8	86	21	91
65	12	77	34	50	99	74	98	75	98	37	42	25	68	66	0	37	66	21	81
64	39	2	85	44	35	14	101	97	59	99	30	88	33	59	82	0	3	90	79
88	16	58	78	4	25	27	44	69	7	9	103	51	3	34	76	39	0	86	68
7	20	94	55	45	33	26	14	60	38	75	48	37	45	60	91	74	31	0	30
22	2	22	59	9	101	84	21	23	27	85	34	65	72	48	70	43	85	28	0
