A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	64	16	50	34	34	52	59	1	60	10	36	51	93	70	66	31	65	5
62	0	65	17	33	100	98	4	10	47	16	97	61	15	87	94	6	94	66	53
30	94	0	7	48	12	63	78	25	22	93	44	101	44	81	90	65	3	29	46
23	3	90	0	88	15	61	91	53	61	28	94	103	14	4	36	102	39	53	33
3	90	94	4	0	96	57	73	28	37	101	42	84	13	37	13	86	54	96	38
20	33	96	88	87	0	76	43	3	70	71	96	43	33	16	17	92	18	1	25
91	100	43	38	6	76	0	22	88	70	47	43	6	25	71	43	53	97	51	69
84	48	67	24	14	57	71	0	26	3	96	62	94	78	90	71	43	75	19	53
46	30	90	16	7	99	2	75	0	14	13	21	53	39	44	36	10	86	6	61
63	1	94	95	17	59	75	96	55	0	5	102	35	74	101	43	51	53	28	68
2	62	48	66	38	27	3	7	62	43	0	21	6	98	82	50	57	48	4	99
11	94	101	46	66	30	61	25	46	35	71	0	37	70	50	6	61	67	45	34
42	73	47	52	57	84	98	84	81	77	5	30	0	17	58	84	38	95	8	34
14	38	8	86	24	37	66	15	9	5	8	25	67	0	78	69	14	56	22	100
3	37	20	47	64	55	9	20	19	91	15	55	58	26	0	87	12	11	13	9
77	83	84	56	11	8	58	98	14	85	70	65	97	13	65	0	62	56	30	2
55	90	22	37	89	56	11	24	95	100	37	18	55	12	98	46	0	29	29	7
48	55	63	93	75	95	49	12	64	41	19	50	71	34	60	25	17	0	50	103
34	53	9	68	21	48	48	70	12	3	9	36	74	70	45	100	81	55	0	13
81	66	12	97	60	78	62	43	59	25	89	74	46	24	59	92	63	47	39	0
