A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	332	413	463	294	169	360	497	12	500	439	332	322	460	499	465	256	175	422	476
406	0	330	345	435	277	90	29	246	76	222	227	271	4	124	11	255	441	82	89
250	463	0	359	475	219	503	135	361	183	161	366	12	313	80	306	243	172	234	498
198	142	282	0	452	154	368	255	248	119	162	260	382	145	222	437	386	162	5	457
132	173	56	132	0	74	92	215	389	240	391	247	153	294	451	306	1	135	379	48
378	31	266	69	162	0	316	26	202	135	95	57	8	117	96	285	480	279	307	35
476	48	25	384	216	384	0	35	438	451	242	199	332	60	38	382	13	252	43	435
384	235	224	102	364	116	216	0	288	106	237	387	180	277	374	44	129	73	276	162
255	116	368	189	3	303	374	503	0	304	50	225	369	435	288	406	209	292	31	135
477	258	1	314	329	271	47	193	290	0	387	129	177	143	229	274	5	404	473	379
24	173	224	264	153	156	128	91	129	296	0	154	493	107	345	268	288	137	156	4
367	114	400	355	29	43	322	233	307	278	462	0	45	100	406	490	173	383	269	118
14	327	249	113	292	452	66	427	471	489	138	128	0	82	255	69	432	454	427	126
422	273	371	250	8	50	284	449	291	88	55	244	303	0	285	380	165	267	460	366
3	417	507	128	85	68	134	397	301	238	207	273	270	380	0	146	500	140	203	422
187	43	28	504	205	172	301	339	151	421	87	365	211	59	443	0	468	304	294	179
302	206	344	120	439	116	128	63	82	251	333	496	401	235	293	448	0	473	417	124
482	164	215	169	65	89	264	198	508	111	64	269	384	276	361	232	323	0	493	149
77	216	200	261	488	248	196	301	265	10	176	118	437	66	75	505	98	421	0	338
185	151	504	8	405	409	204	142	388	157	36	326	436	230	248	220	357	404	330	0
