A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	276	235	465	374	288	126	274	389	44	454	185	138	334	453	427	315	166	299	207
445	0	88	268	387	496	108	357	273	75	454	207	500	159	134	433	108	469	309	417
449	337	0	362	270	154	136	111	140	411	6	299	208	8	4	407	319	48	326	248
499	199	116	0	478	75	70	117	71	67	347	87	449	443	471	111	66	72	56	359
325	177	355	423	0	424	345	284	464	393	227	91	110	193	83	321	448	75	120	475
396	54	396	66	351	0	427	141	215	79	243	303	297	48	212	496	254	291	134	180
151	55	400	434	92	309	0	402	498	128	421	331	508	484	384	361	344	324	479	12
37	200	244	448	36	477	97	0	139	506	18	40	198	135	444	239	163	408	370	456
493	276	170	206	19	384	32	172	0	440	465	494	29	46	233	120	232	40	122	207
89	248	367	472	344	117	479	223	122	0	414	361	158	318	171	289	427	303	331	503
18	50	197	450	135	386	400	28	344	101	0	3	333	222	70	443	186	313	284	349
501	446	296	406	34	62	281	338	490	118	306	0	78	398	268	17	208	360	193	185
364	345	442	151	47	500	326	110	187	49	18	426	0	376	304	319	507	465	234	107
324	101	50	193	312	249	337	374	400	274	397	28	232	0	274	252	7	225	74	307
127	298	410	165	224	227	217	124	115	253	260	1	125	201	0	498	88	412	35	327
253	323	19	224	97	56	314	142	252	297	217	424	454	397	200	0	198	328	16	71
439	441	492	433	316	454	186	25	37	306	488	26	29	313	331	343	0	419	79	353
191	399	217	368	383	149	408	251	194	154	158	318	296	197	56	80	123	0	175	67
424	385	95	41	211	79	125	104	264	348	139	365	142	388	436	235	187	411	0	330
386	57	343	240	272	226	177	199	142	354	196	19	66	70	197	277	35	91	455	0
