A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	111	55	102	120	18	52	213	233	95	241	203	252	257	79	91	241	221	215	223
193	0	142	60	163	69	220	186	125	116	74	187	6	28	226	65	214	107	230	217
7	27	0	53	50	170	109	54	106	223	182	194	77	83	128	182	203	97	174	138
204	201	22	0	137	169	115	189	251	9	64	244	81	166	193	184	211	57	134	194
161	62	10	191	0	56	31	23	184	240	73	22	254	59	133	202	63	94	28	70
28	177	83	35	144	0	220	209	101	179	173	62	215	76	212	250	158	26	225	130
159	21	139	228	170	219	0	76	17	141	21	15	27	229	218	122	177	26	142	157
86	218	23	160	3	93	213	0	240	145	84	172	110	86	241	165	73	132	191	164
181	201	208	245	93	86	198	150	0	30	145	111	44	189	3	169	18	231	214	243
26	155	207	113	225	29	80	17	114	0	131	133	21	172	252	10	119	237	28	184
66	9	233	156	202	183	50	195	246	188	0	56	76	196	37	101	143	56	167	143
40	229	1	102	120	6	19	94	253	204	215	0	83	59	114	175	237	107	53	109
253	176	47	34	148	88	245	128	98	59	181	101	0	29	225	82	207	120	257	51
256	256	136	138	241	15	13	179	177	148	191	84	28	0	240	136	119	222	34	161
225	113	64	245	243	143	167	196	44	154	24	258	108	156	0	90	89	41	62	145
20	116	141	50	247	258	206	92	105	161	213	28	179	8	255	0	35	43	108	32
41	160	203	126	26	64	194	77	163	214	241	240	138	150	59	12	0	174	222	153
153	206	209	212	43	187	32	166	70	10	45	190	33	129	90	26	135	0	204	174
165	250	102	121	3	7	103	206	201	242	30	167	60	203	225	106	66	137	0	226
135	196	199	151	245	123	43	211	111	194	120	141	119	201	161	242	171	197	60	0
