A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	216	21	168	1	241	22	75	197	222	70	17	34	199	53	69	47	41	114	140
94	0	178	57	89	95	94	146	16	149	117	29	82	191	177	71	148	184	178	103
172	181	0	105	142	223	104	88	191	98	89	120	158	43	74	146	98	247	83	103
213	95	42	0	223	215	1	42	174	88	78	56	3	257	215	178	25	1	248	236
90	241	16	20	0	124	209	69	195	156	38	226	201	211	235	91	242	41	60	169
86	132	101	219	103	0	237	23	136	89	48	10	157	40	122	159	204	237	31	57
23	177	225	199	44	2	0	4	244	187	257	90	168	235	195	43	34	152	65	205
216	209	192	33	5	195	18	0	199	177	187	247	117	174	178	236	168	61	46	84
34	199	176	228	220	56	142	121	0	240	209	253	206	250	123	180	165	118	218	241
232	172	93	13	23	110	247	3	140	0	140	47	253	114	56	182	58	12	212	12
214	176	214	46	40	13	133	91	46	248	0	124	251	192	86	175	229	93	111	190
122	207	154	94	208	232	137	40	50	242	191	0	161	190	189	208	22	101	199	49
9	252	59	175	14	182	130	141	41	234	87	223	0	233	69	4	7	11	62	71
220	67	139	56	33	66	106	199	25	253	169	219	137	0	33	108	185	129	209	172
26	51	134	203	180	125	139	244	165	126	72	1	233	49	0	113	239	148	90	90
92	118	16	130	122	183	190	193	249	97	201	32	146	255	101	0	203	19	8	144
91	135	210	233	139	110	247	109	183	182	76	96	163	67	130	194	0	159	223	164
144	6	21	219	201	93	221	232	181	45	31	228	87	138	7	71	250	0	247	17
251	133	188	29	193	61	203	41	34	24	83	190	129	110	51	60	86	24	0	48
17	50	104	144	170	256	95	171	85	224	175	225	119	167	1	242	238	84	228	0
