A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	520	318	71	468	198	373	277	310	516	385	84	212	145	301	471	8	518	91	173
505	0	409	60	202	387	151	251	424	483	104	154	381	213	263	285	216	371	5	356
155	54	0	463	195	146	418	64	57	323	289	398	471	233	154	62	287	76	38	192
69	131	365	0	454	470	282	429	295	13	89	63	228	124	451	493	473	352	167	431
47	357	482	229	0	250	187	259	212	423	423	26	179	511	135	487	31	45	89	523
42	169	96	514	526	0	223	16	324	7	283	423	38	408	373	484	527	372	20	289
414	260	343	61	364	486	0	133	440	187	325	479	496	27	308	375	356	187	498	333
184	464	234	500	263	237	151	0	206	269	402	61	131	302	7	342	432	343	69	394
82	332	384	335	529	405	497	200	0	150	76	346	191	194	287	141	280	518	369	441
506	321	96	35	123	477	222	119	45	0	485	227	517	497	461	502	456	514	199	146
228	67	177	274	229	357	310	58	109	284	0	326	431	294	157	433	293	179	333	382
25	125	254	474	294	414	455	258	169	288	1	0	489	329	93	128	262	374	241	447
157	76	308	197	415	394	145	476	342	319	235	469	0	530	142	133	136	267	509	13
451	412	5	363	430	488	281	392	334	266	296	460	43	0	253	32	36	401	432	171
13	371	189	319	162	515	55	336	289	159	479	207	146	378	0	69	66	291	385	61
399	361	21	234	457	404	481	520	233	512	44	428	67	413	362	0	146	107	424	141
492	42	480	356	436	85	514	82	326	322	156	260	292	346	179	444	0	168	171	214
496	213	511	323	321	506	483	33	490	38	403	156	151	210	83	265	332	0	354	292
104	387	364	306	406	217	39	468	134	97	356	427	66	38	528	352	143	10	0	28
246	327	307	211	425	54	101	521	282	520	331	125	504	359	191	529	18	206	477	0
