A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	48	111	265	116	152	223	357	379	228	307	1	427	282	471	240	395	134	430	399
343	0	83	193	182	213	236	367	142	219	354	166	44	129	452	107	427	438	322	240
44	522	0	450	23	138	158	41	305	512	294	126	229	510	305	216	110	109	261	441
2	252	141	0	40	56	473	455	513	338	1	319	448	481	162	392	80	171	312	115
178	391	467	112	0	460	426	177	99	460	17	130	287	202	242	13	253	184	228	405
212	350	323	269	377	0	254	342	396	520	515	271	13	373	40	191	385	50	348	109
230	237	526	420	341	85	0	477	336	280	125	207	441	192	264	458	273	382	435	207
10	283	16	466	164	47	491	0	120	192	352	89	329	356	109	409	20	138	523	3
134	367	6	282	253	118	519	70	0	11	159	454	182	254	68	292	283	365	453	2
227	23	238	176	132	400	128	248	145	0	406	128	70	413	510	38	243	414	457	23
215	248	33	372	143	380	391	50	186	231	0	195	523	93	374	358	477	348	501	338
204	69	406	516	95	528	74	405	71	423	187	0	517	394	394	112	509	350	282	100
14	123	25	486	225	264	304	347	139	128	94	393	0	123	429	238	180	501	100	33
185	494	495	102	133	58	380	275	40	238	21	172	506	0	4	78	520	238	72	275
27	175	213	509	50	251	53	244	460	241	289	116	372	44	0	226	202	160	64	147
359	381	293	237	167	181	251	327	521	177	324	52	39	330	139	0	370	461	418	365
18	517	207	251	418	394	153	146	53	321	422	507	444	39	24	349	0	124	478	194
287	117	478	434	405	492	356	425	41	315	56	39	331	3	366	376	445	0	153	126
348	480	134	303	42	353	101	398	76	379	92	228	160	190	275	241	161	155	0	377
44	395	257	51	307	54	503	172	405	412	326	43	153	446	22	221	343	460	193	0
