A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	536	107	377	143	345	176	378	295	270	55	229	359	395	399	188	125	77	54	388
273	0	94	224	471	206	122	328	217	201	398	328	197	358	85	492	70	361	191	479
519	83	0	537	219	171	62	496	450	98	276	333	104	18	502	148	14	337	159	136
212	35	376	0	161	515	331	84	418	173	17	252	79	260	156	320	94	369	107	63
369	153	533	381	0	51	166	33	188	246	371	471	520	51	454	69	137	141	486	43
316	24	105	339	363	0	287	81	292	360	14	167	415	422	337	175	174	488	84	456
315	390	139	125	44	306	0	101	350	501	292	256	406	514	368	179	27	65	200	286
153	43	479	157	439	489	491	0	471	470	186	342	121	342	105	266	525	394	147	396
151	549	248	264	31	155	135	261	0	419	233	192	292	306	475	352	275	171	382	45
339	452	56	112	437	20	20	317	239	0	58	401	363	166	388	43	424	451	401	459
411	205	318	388	129	403	3	75	224	111	0	498	197	116	469	121	11	335	483	313
135	394	48	20	469	171	538	415	280	193	401	0	287	186	431	240	502	32	242	292
267	443	50	298	530	72	210	323	67	241	318	491	0	456	529	169	428	246	149	421
21	338	23	32	114	29	192	370	472	212	309	137	402	0	95	493	405	548	470	281
96	78	227	36	377	355	117	212	113	242	55	177	152	24	0	158	147	213	293	508
213	136	406	460	315	306	366	36	280	438	501	21	129	220	449	0	186	322	368	315
298	299	397	237	206	320	254	487	169	390	360	29	408	484	520	61	0	204	313	205
3	219	494	165	549	492	497	243	414	54	313	21	249	346	27	385	426	0	18	242
201	371	98	106	526	377	70	532	78	383	135	206	213	461	23	33	346	201	0	546
108	163	325	386	518	312	499	412	404	550	264	169	212	345	108	531	345	335	124	0
