A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	198	379	396	61	405	32	300	294	312	38	528	452	151	550	528	132	89	517
474	0	444	376	100	338	404	43	408	189	37	48	453	337	320	42	9	44	372	112
100	545	0	218	402	95	350	315	124	16	22	50	215	247	322	101	328	16	200	273
395	147	358	0	304	541	487	92	374	56	467	82	29	198	439	186	495	271	150	229
314	400	340	355	0	261	396	523	132	69	24	35	118	500	400	138	344	394	303	330
492	38	442	104	161	0	290	342	193	252	340	163	200	108	51	371	508	518	397	25
199	72	438	444	81	505	0	35	345	164	95	535	438	388	116	144	304	197	221	242
246	371	435	56	343	254	520	0	126	114	341	249	273	164	240	62	215	47	330	259
435	361	459	543	500	152	273	218	0	55	169	407	297	309	114	343	389	523	146	286
518	308	395	469	262	125	478	493	23	0	354	216	259	271	123	27	83	478	48	337
398	341	509	397	248	375	98	13	418	279	0	431	442	54	2	50	432	80	134	202
313	378	57	248	118	174	456	24	512	280	329	0	429	198	145	88	95	308	8	362
164	410	516	39	406	246	243	404	550	64	207	317	0	117	449	180	467	423	28	321
230	105	498	454	76	6	312	411	260	358	63	141	186	0	409	114	171	288	245	534
189	107	410	528	286	241	288	431	502	530	175	496	42	247	0	466	198	86	320	369
303	390	267	139	150	475	537	35	37	270	180	14	357	264	403	0	450	364	347	424
363	111	146	261	12	531	222	246	157	539	374	388	459	401	231	91	0	121	528	36
523	203	254	40	249	279	51	377	202	152	128	308	439	196	322	291	141	0	349	461
445	148	227	427	125	428	319	153	453	519	206	381	501	531	223	517	190	330	0	332
195	477	550	88	58	336	302	173	508	388	541	228	91	293	203	391	375	465	531	0
