A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	319	312	323	135	345	503	355	239	187	158	220	47	439	315	244	355	391	155	414
261	0	178	130	459	423	26	131	247	240	404	217	488	29	24	53	390	226	118	387
130	129	0	294	346	252	442	77	165	501	493	96	324	405	371	318	192	390	203	479
170	411	426	0	453	34	457	115	389	202	368	331	486	451	450	506	361	443	128	125
270	401	500	440	0	472	51	279	155	406	346	6	454	498	446	468	459	110	48	355
454	9	199	457	288	0	266	179	305	500	361	370	295	158	56	394	125	319	135	185
102	232	21	177	169	206	0	208	371	399	124	76	329	460	370	37	223	269	258	49
399	97	25	335	259	310	392	0	145	416	332	185	245	105	26	104	88	356	434	309
204	466	189	352	281	67	77	418	0	359	443	432	30	215	238	280	193	290	491	186
116	167	71	262	213	157	90	37	491	0	208	316	227	435	131	268	328	106	277	30
334	391	377	37	199	211	92	226	257	327	0	48	194	43	91	25	201	302	359	202
164	213	167	435	136	244	86	18	355	464	131	0	331	25	474	200	87	201	406	109
12	507	40	309	57	105	216	54	370	423	210	299	0	60	467	159	463	194	434	15
4	78	449	38	426	326	253	495	461	96	20	149	32	0	235	16	232	182	262	442
401	228	326	94	322	269	94	267	330	467	262	252	24	344	0	220	56	108	44	11
367	63	113	94	328	16	216	200	56	471	504	459	333	441	305	0	233	329	253	445
354	480	371	156	223	494	257	329	190	230	67	389	301	287	31	422	0	49	429	205
388	102	319	386	88	187	163	186	447	75	252	280	259	287	336	247	500	0	460	234
228	487	316	243	457	446	256	343	23	150	260	67	235	134	110	88	246	103	0	6
449	298	95	506	183	199	89	476	272	99	206	49	185	332	106	372	33	281	443	0
