A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	253	192	446	202	39	107	289	403	179	410	322	257	374	236	19	342	365	391	59
372	0	344	353	131	336	169	502	353	99	372	371	32	341	221	343	453	3	319	365
90	435	0	88	367	116	358	452	39	194	222	414	409	259	77	119	426	478	504	229
409	255	8	0	4	424	314	115	287	254	320	326	357	117	133	478	313	324	194	38
473	243	114	135	0	450	282	205	460	489	446	396	149	224	63	292	12	348	220	56
367	254	335	48	147	0	224	84	16	34	252	290	437	171	279	362	174	377	308	455
181	192	91	119	476	466	0	472	165	477	294	326	165	343	50	369	6	209	158	127
408	90	390	342	373	4	145	0	490	329	281	1	164	296	444	494	113	265	46	139
457	228	388	73	11	441	383	77	0	174	44	96	431	379	134	32	63	460	301	207
453	176	457	59	123	127	39	359	350	0	487	254	205	507	429	312	132	261	212	482
310	114	141	31	475	231	308	148	441	29	0	304	301	129	84	249	20	437	348	290
334	455	231	130	470	156	208	246	427	338	99	0	213	263	14	192	84	318	450	499
42	183	412	75	116	232	181	101	166	258	344	505	0	39	112	162	307	411	10	429
1	496	189	18	124	241	361	333	231	66	401	470	122	0	495	55	40	324	156	196
71	358	29	486	246	105	444	214	388	285	107	429	212	329	0	427	247	366	212	101
403	203	497	474	208	26	401	15	146	247	251	170	336	374	398	0	467	269	87	64
196	241	472	284	460	216	493	338	222	416	478	349	171	59	495	67	0	148	265	42
226	24	60	349	41	108	200	84	269	153	113	348	458	302	229	456	482	0	266	247
4	93	183	8	314	195	206	164	199	162	481	46	140	261	392	470	113	239	0	267
79	444	34	28	54	394	142	201	212	153	74	53	419	411	221	345	192	343	424	0
