A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	112	84	154	43	81	69	127	27	148	6	144	7	84	114	95	130	92	45
49	0	120	131	120	105	42	8	67	71	108	17	94	112	30	60	31	140	43	71
99	153	0	87	114	27	116	35	63	48	22	82	29	66	39	97	29	5	60	30
87	116	95	0	36	67	66	124	25	53	105	153	65	36	97	62	140	154	70	48
24	142	94	144	0	66	12	56	119	29	129	120	138	112	135	107	109	21	96	84
72	120	72	72	109	0	106	150	15	35	91	80	129	84	112	38	102	91	27	48
138	26	118	32	130	5	0	35	10	12	129	127	7	79	41	42	96	61	128	56
120	11	144	101	24	153	16	0	10	129	34	61	26	61	86	77	79	51	29	131
58	134	83	24	87	115	101	81	0	152	84	84	124	26	47	50	108	86	136	37
100	55	151	135	57	50	1	66	154	0	15	5	8	52	138	131	9	32	127	125
108	71	16	104	36	146	133	121	59	38	0	151	83	86	43	80	130	118	108	132
26	74	79	85	143	94	45	36	3	150	41	0	31	79	147	17	31	66	153	85
75	22	94	84	82	78	76	77	82	50	36	122	0	110	126	81	38	117	109	59
8	117	111	63	8	24	35	90	30	61	15	149	53	0	29	88	17	124	6	43
76	75	107	119	46	69	42	92	43	29	58	96	50	31	0	17	132	20	10	80
47	66	72	108	148	127	96	8	119	149	32	21	30	120	108	0	16	17	154	139
10	11	131	125	103	139	111	153	149	4	4	135	149	58	126	142	0	44	64	34
63	42	57	97	60	94	127	72	116	100	76	56	11	95	67	125	127	0	36	47
113	14	138	118	140	130	54	47	22	20	14	54	56	38	109	34	66	43	0	82
85	52	8	85	4	31	96	146	84	127	76	78	153	136	132	16	90	23	45	0
