A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	130	52	87	22	146	149	24	139	109	153	72	21	147	152	150	150	110	130	106
47	0	95	13	65	19	5	27	133	23	8	119	106	56	40	86	48	19	79	50
25	102	0	36	121	129	57	67	103	34	90	100	137	8	52	51	150	151	145	67
76	18	35	0	144	95	32	8	91	48	54	84	98	49	38	119	63	10	149	109
121	94	13	32	0	38	75	68	116	105	82	71	145	50	84	23	23	44	118	137
127	29	7	100	112	0	10	64	69	99	78	94	14	27	22	100	115	61	111	148
28	91	13	13	143	77	0	92	56	54	126	77	81	113	152	102	67	95	5	61
6	41	24	49	121	8	149	0	25	14	3	103	27	150	12	145	133	144	111	118
132	51	26	146	130	15	31	124	0	88	86	59	134	79	113	154	10	52	123	66
100	6	151	55	107	72	4	28	72	0	94	47	65	51	45	134	20	29	144	4
89	72	115	86	88	154	108	153	107	152	0	59	94	117	152	152	1	70	64	101
154	31	149	64	28	83	18	84	27	32	150	0	3	85	134	1	148	85	109	92
86	73	14	46	1	12	109	125	97	87	71	143	0	101	14	61	25	101	135	6
51	31	39	130	148	8	45	90	43	59	47	133	145	0	34	101	16	88	119	45
8	23	8	51	107	121	8	56	110	24	146	129	58	138	0	79	71	58	56	45
102	63	48	145	65	142	57	87	152	106	50	63	65	146	101	0	87	85	129	22
61	117	58	4	127	51	96	50	60	134	61	95	61	23	120	93	0	83	8	93
116	15	112	4	75	122	52	7	93	8	38	145	117	152	74	106	5	0	105	46
105	95	106	87	14	2	3	129	17	135	146	56	103	97	59	120	66	56	0	38
84	75	45	18	140	11	120	72	66	103	90	125	59	101	32	48	109	19	146	0
