A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	315	185	266	9	105	24	126	163	317	157	188	202	100	119	239	18	199	2	217
235	0	172	13	317	217	264	167	218	59	237	112	2	154	50	227	76	113	248	5
298	149	0	243	93	157	279	125	34	118	204	58	45	269	230	144	43	82	129	7
14	158	264	0	96	186	113	14	179	1	104	18	39	260	135	95	254	107	136	4
40	294	196	188	0	176	55	5	80	233	234	154	206	59	232	308	233	103	191	17
272	270	290	195	275	0	96	308	266	205	300	259	266	98	1	9	175	47	53	169
295	308	185	266	122	11	0	197	131	1	101	241	103	277	158	102	254	182	154	266
291	121	87	204	197	105	8	0	136	274	270	180	41	185	41	188	3	2	280	207
99	285	60	318	316	233	39	311	0	4	202	32	277	172	194	202	67	76	222	90
45	130	312	261	269	4	126	221	19	0	61	204	135	128	207	220	220	286	220	301
105	59	207	226	32	172	145	268	4	56	0	304	31	176	125	204	98	138	207	96
2	159	72	196	259	240	216	210	300	48	40	0	164	254	280	136	53	298	70	87
97	236	74	112	5	93	46	208	91	85	124	201	0	2	105	17	292	220	198	18
199	306	5	239	267	99	13	254	61	302	217	261	27	0	52	19	228	164	291	129
310	36	313	84	42	160	217	206	306	243	156	188	305	150	0	253	169	307	208	67
285	306	78	157	59	318	65	246	137	231	156	210	237	294	61	0	58	310	226	116
200	146	314	209	250	134	137	223	192	205	16	153	4	17	139	180	0	105	256	271
116	185	211	74	274	209	188	268	10	143	293	102	293	134	107	315	172	0	288	25
164	258	52	168	2	215	211	96	214	133	77	146	24	256	177	41	49	214	0	283
261	61	88	305	185	294	64	20	91	27	157	1	139	71	51	257	154	32	116	0
