A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	237	193	281	175	176	248	255	170	25	242	254	249	308	310	265	71	296	149	98
217	0	263	2	194	139	175	90	291	188	184	19	253	257	79	293	1	76	21	307
131	296	0	172	19	262	310	128	54	156	102	83	305	10	297	293	206	37	215	261
244	149	290	0	276	131	48	115	65	163	149	9	98	169	266	287	234	43	110	39
56	177	227	210	0	54	192	285	52	50	287	66	275	78	240	144	265	317	66	209
224	279	2	247	309	0	30	37	83	97	119	213	195	196	165	2	233	241	242	243
15	119	159	301	285	44	0	159	125	9	64	253	38	250	17	237	45	245	28	17
162	206	226	18	175	100	122	0	283	309	10	20	8	274	102	151	235	248	292	80
94	11	39	176	17	124	131	180	0	252	180	152	218	254	235	21	208	228	47	198
201	98	252	49	68	252	265	2	206	0	272	256	189	106	181	180	193	208	134	117
236	156	150	104	88	124	286	85	39	175	0	140	266	11	316	293	197	261	134	235
235	298	26	225	276	133	295	135	9	149	199	0	131	250	98	308	248	180	217	282
20	30	258	23	147	310	203	177	131	252	259	229	0	262	121	164	275	101	66	25
196	208	72	292	34	60	34	92	250	23	64	251	112	0	54	271	53	319	106	313
280	207	319	268	103	259	137	51	77	237	83	318	175	155	0	272	33	281	51	317
267	282	176	85	91	151	305	2	187	32	30	150	307	17	224	0	55	21	130	296
267	288	247	109	119	43	15	233	216	254	269	97	265	112	244	132	0	55	65	145
285	311	43	51	226	47	241	152	136	82	205	258	37	45	181	58	157	0	49	198
16	133	167	230	36	264	252	304	230	128	199	136	241	212	178	4	209	17	0	230
262	19	151	27	193	78	28	313	305	239	36	108	172	116	33	216	6	101	8	0
