A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	79	294	290	253	394	108	170	319	297	334	144	114	379	182	405	351	254	363	192
315	0	190	278	361	87	298	103	245	72	395	29	303	146	292	186	85	137	233	289
66	234	0	61	394	41	36	335	379	381	290	398	382	82	19	425	242	347	92	183
287	232	411	0	396	131	95	382	181	322	272	64	179	382	299	418	189	145	104	68
11	35	346	374	0	354	179	144	114	196	410	3	111	239	253	355	319	7	89	172
401	245	336	427	375	0	373	414	405	404	211	371	64	95	412	410	171	138	24	353
401	360	249	107	405	383	0	294	290	291	340	15	299	135	300	351	344	109	53	415
399	2	76	427	425	337	273	0	18	135	170	428	227	69	157	343	197	266	228	94
51	123	118	264	63	306	201	421	0	15	256	179	48	175	379	125	205	227	7	179
3	367	194	141	2	417	6	409	310	0	188	124	37	288	281	169	57	404	391	251
229	360	123	342	155	177	3	326	25	51	0	367	135	84	338	223	246	262	316	266
396	37	255	108	113	196	25	288	356	91	429	0	153	153	84	374	151	244	366	219
192	265	59	142	64	121	357	122	168	119	380	145	0	210	244	119	329	16	16	303
88	2	406	406	331	261	173	16	403	409	389	204	410	0	415	130	303	265	319	252
162	118	329	309	301	125	121	295	350	179	244	58	12	429	0	163	57	34	183	47
67	17	32	234	180	199	390	364	96	374	111	165	321	28	53	0	357	282	147	140
37	191	79	222	195	358	303	288	160	385	148	214	204	131	350	227	0	285	145	97
316	354	158	290	167	63	170	30	62	288	294	344	293	418	32	164	27	0	116	54
250	392	230	88	353	147	291	357	143	392	283	360	385	246	300	231	69	309	0	211
343	289	377	18	222	48	285	63	178	168	154	182	410	386	333	234	300	414	422	0
