A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	148	324	425	188	350	68	284	349	152	393	401	367	15	423	278	4	380	50	348
305	0	335	428	218	420	334	123	5	34	151	427	309	41	18	178	353	35	82	215
212	390	0	394	350	372	335	196	176	331	331	90	169	249	6	359	212	217	366	281
350	185	170	0	90	291	55	25	204	332	342	264	334	302	140	152	231	208	397	120
248	80	44	228	0	429	159	96	369	254	176	237	355	285	404	3	105	8	269	16
287	69	388	264	239	0	110	225	119	228	17	75	64	376	350	183	198	165	247	341
261	363	215	69	271	325	0	381	377	173	241	403	179	201	232	23	6	429	129	55
186	40	395	242	374	357	81	0	253	7	383	222	285	240	350	208	117	284	252	353
67	169	318	301	8	40	264	114	0	65	374	217	412	305	45	82	395	280	186	297
315	411	390	314	113	19	274	130	345	0	138	89	363	368	40	237	7	223	51	32
227	222	366	388	21	415	357	339	396	398	0	429	144	128	252	197	409	359	244	71
169	279	420	308	393	336	66	158	356	64	362	0	124	8	399	113	397	361	188	72
176	391	229	151	18	209	234	264	395	73	16	68	0	322	258	385	46	325	85	289
200	203	176	177	103	69	408	237	255	70	87	348	182	0	315	68	169	239	220	293
78	370	279	216	194	123	200	271	245	68	27	324	256	428	0	120	183	58	111	403
46	52	349	79	348	355	106	236	398	326	268	184	256	362	39	0	265	282	312	245
262	27	102	423	70	237	160	77	23	67	325	389	15	74	292	428	0	364	78	100
316	412	28	200	207	94	121	237	297	44	386	46	60	255	283	45	61	0	380	374
163	253	337	288	358	228	133	288	183	382	160	57	303	354	144	352	64	62	0	79
418	369	19	279	19	257	61	269	29	389	61	193	402	293	112	33	410	263	75	0
