A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	181	122	17	181	128	200	10	49	208	201	196	118	153	178	45	146	63	76	207
158	0	95	65	17	197	167	163	159	163	102	140	67	59	187	165	46	117	116	135
76	130	0	56	153	114	7	117	100	180	204	10	62	198	76	59	22	25	184	153
183	27	197	0	189	183	155	99	94	167	171	60	58	167	178	88	104	11	154	46
98	84	131	72	0	66	12	17	37	76	15	128	157	24	104	183	120	121	50	190
195	35	9	109	202	0	99	92	97	105	83	22	36	47	127	102	115	129	189	191
89	87	163	150	205	159	0	24	109	196	57	86	57	115	204	64	28	153	128	163
151	15	45	118	108	197	6	0	76	22	102	43	161	142	93	89	123	91	171	77
75	78	129	170	99	102	138	116	0	96	15	178	157	7	60	113	60	133	152	180
175	11	190	51	135	42	92	150	113	0	30	152	117	68	115	88	51	156	67	142
45	94	181	52	48	77	3	97	102	20	0	68	161	174	76	115	43	20	184	200
60	188	97	171	129	142	76	109	44	178	15	0	51	162	43	87	140	81	62	61
88	13	143	69	122	197	200	142	178	147	208	11	0	113	103	143	183	183	151	189
51	21	74	40	14	142	179	202	111	197	156	33	10	0	107	130	64	117	176	20
117	5	43	19	105	6	107	118	166	69	73	87	54	82	0	173	63	207	131	76
184	28	173	184	73	77	11	206	13	159	93	63	42	87	152	0	120	49	186	153
103	137	41	190	130	85	133	20	208	116	76	197	120	22	88	133	0	114	52	165
45	152	139	167	47	53	103	71	6	72	106	23	119	106	68	182	139	0	102	28
60	121	122	2	130	33	100	110	89	118	16	49	38	190	144	125	67	143	0	138
166	149	26	77	168	160	99	55	107	132	60	36	42	89	17	81	70	201	32	0
