A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	139	178	30	21	3	5	149	74	116	153	122	167	54	187	72	200	168	130
137	0	202	111	44	182	177	37	13	167	56	125	90	88	56	55	185	131	163	90
17	116	0	160	145	107	144	193	96	20	182	20	75	190	121	32	173	151	183	177
33	146	72	0	195	93	50	197	72	83	123	152	180	155	135	112	90	69	192	157
33	75	13	108	0	169	127	134	111	143	78	158	4	145	67	198	70	80	154	160
152	167	132	95	59	0	197	86	46	94	69	80	145	106	32	186	183	62	182	137
87	206	156	102	179	144	0	183	188	35	62	40	82	188	165	100	141	138	17	140
93	208	147	60	69	88	105	0	163	132	202	70	171	78	18	59	101	66	47	166
137	155	19	30	144	170	172	126	0	145	160	72	88	197	84	107	62	148	202	110
53	24	49	142	109	54	88	31	131	0	55	38	26	21	135	42	85	98	182	140
100	192	105	34	49	160	19	199	147	138	0	159	117	94	46	102	52	26	161	77
95	14	141	48	178	63	28	41	131	16	96	0	119	34	122	162	92	203	76	171
134	171	62	104	90	163	93	169	92	121	199	84	0	175	180	30	138	49	158	197
142	53	17	102	190	140	5	56	99	161	144	207	26	0	164	143	119	169	158	166
176	28	24	50	57	72	63	185	18	61	199	26	15	45	0	13	72	95	82	20
112	144	185	112	203	201	16	165	190	193	190	131	81	75	196	0	86	162	17	50
30	151	81	95	65	24	74	150	15	5	125	96	177	67	192	73	0	188	109	74
172	139	3	15	47	62	73	183	197	148	169	71	45	182	34	75	135	0	101	40
167	13	105	180	61	126	185	18	153	203	123	186	72	8	116	80	81	31	0	31
61	164	34	13	164	118	105	208	89	41	155	175	46	9	80	184	52	177	19	0
