A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	341	295	88	268	85	104	228	125	129	245	376	168	197	117	182	95	148	97
151	0	431	254	309	198	175	146	53	159	348	191	251	104	303	200	303	90	280	33
114	190	0	77	130	167	245	3	17	183	87	171	274	321	367	200	203	392	433	72
423	180	335	0	245	200	333	157	229	220	236	119	370	371	175	139	193	120	191	196
44	209	313	10	0	1	268	63	133	135	15	90	199	284	148	272	229	288	104	34
299	24	34	156	37	0	335	69	244	237	130	337	336	343	48	48	129	200	365	149
340	380	330	148	429	321	0	326	234	248	178	376	6	147	351	110	138	235	55	290
220	332	96	125	79	328	52	0	395	175	266	8	222	101	32	15	336	281	318	390
50	384	95	152	258	43	351	165	0	209	2	138	306	339	305	406	319	98	210	7
333	89	309	287	141	34	289	365	70	0	39	48	190	28	360	182	109	379	270	195
360	307	92	142	28	134	156	252	145	308	0	301	339	77	147	11	296	77	185	207
56	2	26	120	288	180	28	154	32	220	268	0	169	307	156	180	426	335	150	160
291	409	431	12	265	197	350	159	283	311	67	306	0	158	11	430	112	265	100	29
67	263	152	288	62	198	162	324	233	282	259	321	42	0	228	292	112	29	201	48
240	42	136	15	288	73	159	393	348	291	190	58	252	179	0	313	387	226	1	30
125	84	175	117	422	70	73	69	107	413	244	298	227	43	317	0	352	107	258	289
158	41	291	282	371	362	382	62	338	424	48	347	16	243	38	23	0	5	201	254
261	140	86	250	58	212	258	278	268	294	46	82	419	263	204	133	62	0	413	120
383	336	293	27	385	251	266	13	306	225	212	386	426	325	387	394	278	391	0	113
106	252	95	193	44	416	245	236	1	73	212	356	247	98	328	182	175	328	240	0
