A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	95	404	368	240	274	48	22	185	69	348	249	139	431	179	41	392	264	38
356	0	228	94	245	246	40	60	389	183	177	332	191	384	42	309	389	334	230	244
12	40	0	191	433	81	215	420	377	154	305	388	340	178	282	433	399	260	358	263
382	240	327	0	75	431	248	385	75	298	15	129	339	385	50	88	135	233	66	129
4	151	139	280	0	181	3	78	207	279	404	43	282	432	219	75	241	294	291	184
375	129	114	428	121	0	293	116	243	143	366	337	255	430	237	83	289	35	374	305
54	221	119	70	163	315	0	64	430	133	4	343	291	29	197	198	199	253	283	347
113	313	310	346	394	232	310	0	12	228	12	81	260	142	152	240	178	206	366	411
311	360	290	198	309	235	265	120	0	15	59	226	83	160	356	220	23	8	376	31
325	247	176	10	236	95	400	14	293	0	20	425	107	136	254	193	244	173	345	285
72	271	35	111	221	377	133	347	404	423	0	197	407	201	377	202	102	252	411	52
224	397	26	310	51	151	367	29	334	178	382	0	158	332	100	313	15	93	199	251
313	297	122	105	28	303	269	345	313	248	404	338	0	253	255	243	289	312	304	201
190	12	391	211	93	126	175	42	10	139	279	389	197	0	53	221	9	133	320	175
163	91	350	416	228	30	104	112	407	181	22	165	116	336	0	296	185	148	163	323
163	296	201	112	265	175	16	37	229	357	86	299	337	413	278	0	378	130	100	365
101	18	36	334	174	235	275	284	70	104	337	291	332	89	155	358	0	55	308	275
160	152	189	343	392	352	66	105	59	423	17	262	223	216	197	249	124	0	129	217
19	192	265	33	195	38	17	201	279	320	403	10	75	257	189	71	73	207	0	49
193	167	97	57	194	268	289	167	18	83	401	281	49	382	122	405	297	66	124	0
