A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	540	371	282	354	133	269	330	119	259	423	363	41	136	506	225	352	413	326	253
452	0	387	559	55	203	285	325	509	43	187	151	40	362	129	376	475	499	305	111
259	233	0	240	468	81	451	524	415	227	482	168	277	330	110	265	501	40	256	498
65	542	262	0	295	57	246	486	443	495	164	254	262	6	27	289	396	236	347	5
518	118	384	541	0	146	347	115	544	354	439	337	79	397	278	560	153	557	352	559
397	294	558	334	446	0	515	446	360	102	176	181	334	218	274	209	387	223	411	367
196	408	22	448	312	327	0	432	550	121	363	173	465	119	373	23	553	508	41	172
223	55	89	441	47	553	308	0	17	336	475	299	86	435	79	62	216	156	205	47
131	81	521	410	465	162	178	472	0	330	183	457	334	286	269	169	315	20	217	185
538	209	548	450	529	328	211	247	178	0	379	263	490	81	141	436	23	513	1	54
152	415	531	105	288	524	63	421	88	473	0	368	370	302	346	270	88	33	397	550
94	505	206	136	405	71	198	501	160	80	75	0	449	99	44	377	209	170	341	382
357	393	389	24	65	427	59	173	50	122	23	13	0	528	458	383	77	297	512	304
123	510	409	415	264	384	69	484	320	71	146	217	109	0	271	74	228	276	249	123
297	366	476	268	72	158	135	443	350	386	62	224	177	315	0	432	312	103	86	530
489	333	386	553	22	41	108	452	411	265	148	84	63	363	150	0	355	343	471	85
557	83	371	463	113	329	524	68	83	156	401	118	72	171	277	456	0	514	495	14
356	328	531	147	373	559	37	131	154	502	388	135	183	147	289	340	538	0	104	289
205	497	474	302	307	62	170	81	199	151	34	438	157	59	337	292	19	422	0	457
320	179	283	409	422	200	498	149	156	264	322	32	226	69	172	73	248	278	299	0
