A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	130	515	141	364	26	210	433	19	407	340	211	494	65	226	542	282	171	256	124
232	0	521	3	356	286	72	392	518	540	525	388	378	264	237	314	285	237	3	37
461	487	0	347	23	395	217	82	30	2	359	546	387	282	100	93	72	365	472	85
190	526	173	0	476	234	192	177	376	112	456	342	44	359	312	238	307	477	87	339
409	429	106	59	0	216	396	560	195	183	109	250	435	218	178	124	195	149	493	375
338	192	240	275	424	0	220	90	305	104	287	49	154	3	284	86	284	29	405	264
98	326	385	78	441	455	0	181	354	30	298	111	198	385	209	22	516	54	18	264
42	146	445	535	119	406	393	0	180	522	36	412	179	356	14	92	544	495	383	317
561	479	456	160	151	59	248	473	0	538	109	105	239	68	136	420	64	24	108	436
439	47	286	494	183	56	31	163	92	0	7	443	213	340	353	489	223	301	524	155
466	503	315	75	91	499	152	314	548	129	0	427	339	518	2	462	338	26	459	216
241	547	174	457	399	27	106	472	457	27	476	0	549	479	404	6	194	557	215	521
280	331	544	107	257	224	40	528	483	107	93	422	0	95	249	257	471	90	390	23
142	476	123	204	58	414	148	103	177	143	255	521	160	0	90	98	47	496	466	228
468	418	475	238	534	314	351	253	141	227	3	209	349	516	0	353	330	40	73	48
7	522	290	73	251	482	526	303	26	360	225	454	388	380	460	0	507	482	374	104
464	521	467	53	32	264	523	95	85	232	469	78	76	113	197	258	0	463	76	267
378	405	124	472	153	492	505	108	94	161	313	116	203	163	94	494	195	0	214	434
377	172	382	267	33	181	124	294	291	32	489	478	558	356	215	460	328	95	0	284
82	419	557	311	179	421	258	190	391	23	328	223	438	138	335	71	438	502	177	0
