A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	121	193	46	88	225	212	227	58	70	192	55	106	79	62	239	263	36	103	18
176	0	230	56	11	62	208	46	19	104	12	170	241	34	170	259	166	41	227	214
1	64	0	202	207	240	133	156	22	91	147	79	17	16	227	155	145	187	133	205
136	187	161	0	105	243	75	31	11	203	16	263	177	89	129	56	54	256	199	80
237	189	153	92	0	136	101	202	111	137	97	79	267	168	194	47	92	69	96	212
194	141	142	129	48	0	129	122	133	151	193	135	231	252	174	81	61	132	53	217
94	68	21	225	159	257	0	13	120	22	101	143	24	52	20	88	131	156	77	90
174	68	22	248	89	36	105	0	230	69	218	118	172	36	173	6	44	17	166	243
44	41	131	203	35	99	20	16	0	38	26	57	219	203	46	248	238	199	158	242
109	189	123	178	179	75	232	182	39	0	111	18	22	23	254	165	239	151	42	11
148	119	13	75	67	91	151	59	74	101	0	128	242	171	165	143	7	112	226	62
227	161	10	122	200	142	49	187	244	184	147	0	163	85	61	141	260	100	158	20
136	71	18	57	125	137	259	23	105	43	224	218	0	46	212	79	205	146	38	139
214	181	14	148	218	109	234	136	144	42	198	73	218	0	121	22	241	209	267	36
174	235	182	118	27	88	41	189	177	91	235	219	55	20	0	149	64	196	101	226
60	189	159	242	235	203	107	262	237	253	201	266	36	203	255	0	125	232	123	31
94	26	193	61	248	34	173	28	12	68	168	267	138	196	41	39	0	175	65	33
246	36	192	224	65	149	32	49	137	203	114	46	237	113	126	103	171	0	240	32
108	4	18	219	178	73	7	61	27	122	173	262	259	163	97	208	253	68	0	194
266	163	174	144	39	144	239	49	111	2	45	153	233	53	51	221	112	93	35	0
