A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	184	165	256	26	251	36	151	151	37	54	169	243	227	119	133	267	175	85	51
266	0	260	236	126	204	173	245	131	69	116	111	193	52	135	183	1	158	94	82
87	121	0	132	133	241	183	103	142	256	138	231	157	58	225	77	64	91	100	34
152	47	218	0	227	115	130	223	113	216	210	141	174	168	153	80	227	123	94	230
211	136	103	239	0	11	16	120	73	179	142	87	200	199	237	172	53	253	50	61
2	89	236	111	33	0	207	173	250	175	92	219	15	212	61	105	172	208	68	200
170	79	52	249	221	250	0	6	244	131	214	121	209	252	198	116	231	227	134	42
241	147	246	187	52	208	135	0	161	224	126	171	138	264	159	233	121	183	68	149
98	200	219	126	25	176	101	68	0	160	233	205	117	170	45	125	265	127	203	30
45	179	181	197	188	26	30	129	255	0	176	196	12	173	37	200	7	243	23	11
258	40	219	221	127	259	174	98	151	210	0	155	126	231	245	131	181	217	45	171
114	150	198	172	263	189	79	163	146	255	226	0	212	230	220	259	106	258	199	197
187	57	101	115	181	249	140	155	99	193	201	224	0	188	109	179	73	68	107	61
174	74	116	197	5	152	249	255	245	138	40	222	183	0	219	252	9	129	24	30
211	39	215	153	148	257	171	65	62	62	79	220	32	221	0	42	59	264	188	41
258	251	99	221	223	93	29	21	157	180	36	184	93	209	200	0	45	65	157	259
66	26	4	205	42	200	28	24	37	248	154	103	25	149	123	108	0	124	84	231
248	267	165	218	25	231	13	178	151	8	187	121	55	20	201	129	71	0	6	186
180	253	261	264	99	83	143	237	142	162	76	108	225	2	185	99	133	174	0	27
190	209	76	161	84	162	117	98	88	47	208	115	76	186	166	69	107	63	67	0
