A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	129	102	57	34	204	132	192	2	152	74	37	238	55	195	60	88	88	47
238	0	171	147	146	77	36	134	112	230	207	181	149	112	134	109	165	1	237	145
174	220	0	105	19	92	105	140	68	168	105	22	141	17	71	214	140	204	61	71
33	175	239	0	166	107	111	12	26	144	112	187	113	151	116	230	108	206	192	37
21	72	122	135	0	172	107	185	159	128	226	216	60	149	132	221	205	227	6	145
90	47	50	44	113	0	70	156	22	139	5	166	13	205	51	75	33	111	111	211
179	52	113	20	50	156	0	225	186	46	231	179	227	52	98	130	73	51	199	129
144	46	192	33	51	95	214	0	21	12	147	213	100	228	72	171	162	201	1	236
88	186	143	104	172	154	46	105	0	204	198	8	47	217	155	141	39	155	54	178
132	24	28	66	181	188	72	13	158	0	228	97	95	8	182	4	17	70	199	98
142	54	166	28	96	127	124	188	208	27	0	101	95	234	111	18	120	13	199	76
21	225	71	6	168	97	75	182	135	13	95	0	81	155	91	211	117	121	189	19
214	237	6	170	19	239	64	204	121	155	219	152	0	211	194	118	42	15	131	182
214	138	33	58	55	75	145	44	19	124	108	213	38	0	172	221	51	36	63	47
27	29	163	189	166	153	37	145	141	236	209	142	164	53	0	143	134	149	89	108
153	84	72	87	52	25	56	106	218	67	144	78	211	3	17	0	65	187	228	150
177	13	19	6	127	147	226	46	223	52	141	234	122	195	45	16	0	204	193	5
191	193	217	169	169	125	108	91	52	226	141	166	5	45	27	5	155	0	104	2
232	11	157	75	16	27	23	5	217	85	142	175	66	183	21	170	59	62	0	216
58	234	31	220	61	74	19	218	46	161	90	29	87	97	202	18	167	164	106	0
