A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	58	71	44	132	48	46	178	89	95	18	106	42	181	178	84	174	48	44
33	0	119	15	166	121	134	11	129	48	177	231	94	107	68	111	108	22	209	1
51	182	0	98	65	71	133	165	164	146	69	69	133	97	77	209	238	91	188	66
182	68	120	0	175	174	13	74	187	20	103	200	79	133	196	171	108	202	61	128
105	189	105	75	0	177	17	82	208	64	74	193	165	34	140	93	62	210	174	70
65	186	153	61	45	0	4	158	199	169	112	47	111	45	72	185	75	100	78	141
85	177	195	60	209	66	0	217	28	40	206	62	210	94	189	221	236	229	8	83
103	3	210	191	190	186	217	0	229	223	146	150	131	10	96	232	151	53	160	84
121	9	107	31	11	23	224	13	0	5	100	132	73	236	181	110	187	197	195	202
166	169	74	150	115	136	164	222	167	0	164	152	54	14	144	154	17	134	50	159
100	35	144	91	158	79	86	146	221	221	0	239	234	106	19	60	187	239	157	129
104	44	162	112	184	42	239	168	79	135	30	0	223	91	131	230	19	10	43	92
183	157	208	186	4	183	77	147	111	144	71	213	0	6	158	31	55	101	69	126
14	169	171	168	188	22	121	235	52	213	202	232	112	0	132	48	42	17	81	19
20	72	13	167	134	198	67	118	32	230	7	221	221	144	0	72	94	84	180	118
176	30	216	235	173	231	122	94	35	13	202	13	63	199	97	0	21	128	204	49
226	64	195	147	162	9	230	209	81	129	73	175	174	140	229	198	0	3	204	193
219	163	108	32	141	81	95	163	35	45	143	208	180	204	233	157	157	0	97	194
211	194	233	84	17	146	3	42	72	137	181	109	34	220	86	178	15	83	0	136
182	212	62	145	226	160	21	171	197	141	237	212	192	208	46	112	61	223	191	0
