A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	356	444	182	301	172	636	56	72	280	663	55	12	308	330	545	308	501	684	274
405	0	724	457	494	26	151	29	410	603	99	249	91	73	429	324	151	440	296	436
586	186	0	708	306	562	59	493	113	531	444	509	164	425	11	424	568	155	218	215
755	734	447	0	321	40	100	395	546	347	344	732	347	587	188	286	343	755	124	641
601	320	645	401	0	671	761	349	120	161	745	730	357	361	649	41	485	730	434	305
712	710	71	517	546	0	221	684	478	670	669	251	393	323	587	182	215	8	287	591
219	656	702	453	344	501	0	261	681	736	395	314	384	292	143	509	215	598	737	321
155	427	417	80	766	507	247	0	246	538	307	167	94	326	53	430	245	445	713	281
395	406	79	304	588	295	653	446	0	221	163	707	187	416	108	764	568	533	67	110
82	604	83	244	361	325	318	536	140	0	35	132	700	296	494	404	93	265	305	144
41	526	71	488	227	54	87	755	383	98	0	107	724	330	443	109	354	691	516	574
422	662	566	318	628	352	222	342	678	128	349	0	626	571	73	266	359	53	63	459
489	144	211	754	224	687	370	134	428	124	284	394	0	378	723	95	651	605	258	540
65	563	333	628	61	271	459	286	307	342	723	748	528	0	201	739	435	110	580	15
612	245	280	332	212	98	425	336	521	277	560	212	138	613	0	735	422	91	724	691
47	39	700	223	660	441	261	265	244	484	639	231	16	146	17	0	616	141	214	168
538	477	348	755	337	278	302	102	498	182	744	755	465	12	104	133	0	624	679	734
572	376	370	242	212	40	473	434	712	41	267	587	302	591	668	439	193	0	590	276
649	442	128	678	653	334	348	396	545	295	210	572	397	362	62	698	190	426	0	398
577	707	128	393	518	83	624	402	470	159	501	304	570	535	7	392	563	41	281	0
