A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	156	699	346	588	702	527	598	508	195	55	578	462	718	474	290	259	633	647	352
558	0	716	678	191	672	244	593	138	306	581	752	416	194	318	105	6	65	5	648
640	750	0	206	350	145	40	512	171	609	126	347	51	57	712	430	97	163	278	618
736	339	220	0	71	514	757	677	330	666	759	110	583	622	368	240	306	358	11	29
494	285	71	387	0	218	272	481	623	123	418	169	738	751	417	655	588	673	4	138
751	507	507	424	396	0	147	234	731	226	293	253	736	390	629	662	593	603	177	514
466	570	319	23	351	229	0	541	322	280	430	305	463	202	510	6	275	356	345	70
188	501	89	218	199	186	605	0	643	532	277	655	30	386	51	101	745	90	9	354
326	476	533	667	718	256	205	639	0	331	175	177	260	274	32	459	156	572	57	36
137	422	544	205	18	147	121	161	718	0	762	337	464	377	620	433	240	573	334	663
368	255	127	354	404	453	457	180	681	525	0	72	381	275	11	607	316	517	309	248
442	176	479	123	336	568	375	660	350	138	52	0	577	361	442	83	767	526	338	417
345	321	479	582	531	102	45	352	633	236	223	474	0	234	675	742	331	3	346	175
50	722	385	678	139	397	88	413	151	22	358	34	486	0	35	192	220	277	11	720
180	558	494	667	678	549	379	629	533	93	392	526	347	259	0	130	415	51	179	741
516	159	588	19	329	473	408	512	598	404	630	716	574	342	366	0	712	676	174	253
680	315	254	733	286	299	433	439	106	425	207	291	511	288	717	615	0	314	560	763
555	142	660	158	580	50	211	104	227	359	21	502	202	310	725	259	257	0	699	119
340	93	674	459	294	112	90	409	150	80	297	761	110	203	276	6	333	179	0	329
116	533	363	261	358	146	13	201	154	213	190	1	358	198	530	479	528	205	378	0
