A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	129	224	162	29	425	305	567	20	16	391	517	588	315	388	251	503	436	520
439	0	13	261	347	652	495	348	14	247	355	505	230	570	516	475	13	206	148	119
399	452	0	268	189	596	14	507	432	493	87	303	125	652	128	564	68	221	279	44
493	108	380	0	38	82	241	233	74	421	487	534	399	120	518	500	448	437	650	282
621	329	563	254	0	157	293	572	488	393	276	593	275	597	325	310	111	36	399	196
16	416	539	137	656	0	111	623	559	169	251	134	275	178	367	140	294	146	21	468
287	657	655	539	409	497	0	628	144	558	120	552	112	414	8	141	80	475	410	532
81	318	194	238	517	84	313	0	330	218	359	192	146	65	387	374	324	346	281	95
186	370	620	337	505	237	527	30	0	30	624	447	443	586	245	454	34	25	65	464
218	408	8	186	63	478	105	545	600	0	61	401	542	291	444	462	293	657	44	175
619	219	572	478	207	433	500	452	572	160	0	335	515	530	31	525	62	128	293	565
650	21	549	5	147	218	349	213	555	507	344	0	595	186	62	558	269	473	60	247
633	533	596	472	288	485	351	205	545	543	63	628	0	33	658	548	608	639	124	181
515	123	269	1	14	563	330	339	503	570	517	434	48	0	629	636	195	384	367	2
392	424	316	21	538	440	598	23	277	445	539	40	254	190	0	362	613	544	470	509
114	72	51	192	631	181	104	153	6	213	502	65	256	371	444	0	199	450	226	69
398	264	195	101	11	73	652	609	100	349	620	264	48	431	317	486	0	318	106	198
600	486	299	479	501	325	347	608	112	627	12	551	277	590	616	169	362	0	540	426
522	295	293	221	444	316	239	326	514	41	128	47	10	608	471	189	6	566	0	80
167	254	14	359	521	120	191	11	440	67	610	544	528	180	273	77	57	621	329	0
