A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	127	77	581	637	210	35	30	587	427	459	644	217	655	14	492	43	343	180	98
106	0	150	9	578	192	144	33	398	419	214	224	656	455	299	153	218	4	29	359
46	469	0	245	548	314	596	176	124	230	4	367	517	112	350	464	268	82	255	497
122	476	130	0	166	333	425	553	93	32	106	7	509	318	323	538	98	232	434	614
430	636	486	18	0	202	226	367	326	136	545	503	112	85	374	525	144	160	86	273
575	196	290	475	452	0	4	69	494	537	334	265	633	47	359	275	187	541	459	104
101	111	175	641	155	639	0	613	551	419	534	391	579	637	494	243	293	578	286	448
516	13	399	645	627	446	78	0	498	595	191	88	622	505	194	237	404	618	106	44
592	373	76	581	241	205	72	9	0	637	328	68	561	360	49	147	525	416	484	387
567	481	492	642	393	558	449	182	628	0	98	116	540	203	261	501	291	75	556	633
431	592	575	77	127	61	186	523	128	221	0	616	27	123	51	99	208	633	398	60
499	513	395	659	475	304	485	129	444	528	369	0	67	548	439	167	590	593	617	608
271	103	155	65	336	85	627	398	220	270	648	141	0	9	362	657	53	586	82	328
216	619	418	152	594	313	92	465	108	496	274	441	593	0	271	177	483	613	143	643
596	378	341	50	344	549	260	436	188	382	73	655	109	64	0	163	71	161	480	632
508	166	532	85	418	601	213	52	602	510	156	442	173	359	75	0	34	287	511	95
301	370	412	395	413	576	272	212	584	578	267	278	281	333	562	107	0	224	247	35
490	503	225	148	542	395	405	522	62	201	656	81	410	454	198	239	506	0	212	294
223	118	650	139	221	542	309	609	291	562	655	159	443	2	8	543	378	456	0	71
48	252	138	193	367	445	599	127	256	395	355	180	120	260	580	224	106	616	220	0
