A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	309	165	614	309	464	520	549	784	526	570	823	766	59	332	727	642	642	619	202
391	0	546	97	579	82	742	821	34	546	93	133	761	685	271	441	404	103	96	674
80	721	0	29	88	492	358	450	363	679	484	238	532	207	110	486	799	227	601	165
180	495	104	0	87	95	623	589	65	248	76	490	431	90	397	131	402	121	318	401
60	123	214	256	0	543	379	457	13	629	603	8	532	616	672	783	795	24	642	67
494	406	765	819	672	0	382	720	11	597	724	296	637	778	376	36	314	544	325	496
748	694	427	431	326	87	0	456	479	129	273	718	673	790	716	103	614	776	174	575
249	335	580	728	13	23	470	0	498	603	431	250	696	514	25	398	44	360	194	78
178	350	104	430	681	353	341	752	0	646	175	692	488	544	490	793	704	59	396	660
297	589	642	27	564	656	465	539	376	0	795	262	741	677	648	632	496	526	506	464
356	482	39	625	283	78	692	38	608	607	0	699	575	674	67	290	5	569	637	30
145	106	72	1	493	639	82	496	336	594	63	0	667	621	453	366	766	548	474	508
461	493	807	235	572	15	759	298	697	458	205	337	0	564	289	188	340	153	386	128
167	261	404	9	738	703	600	311	354	52	655	52	389	0	209	535	93	317	572	159
684	734	632	741	523	807	508	623	61	460	356	739	112	678	0	133	87	806	166	311
384	21	74	89	431	792	583	605	537	283	311	774	720	324	245	0	738	822	295	538
94	801	331	635	148	800	399	111	402	568	357	120	295	269	632	127	0	530	110	406
507	66	207	688	302	232	112	489	654	27	54	813	162	589	45	763	735	0	99	63
281	456	782	105	81	478	17	333	734	232	61	616	492	342	574	178	255	594	0	434
662	310	522	154	429	388	767	38	103	763	307	319	400	714	689	750	620	589	262	0
