A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	367	21	296	154	797	540	490	588	164	110	244	689	299	84	642	813	65	666	14
154	0	283	143	221	499	744	275	503	380	691	181	665	539	561	656	450	602	96	79
533	6	0	113	626	12	1	817	546	72	121	76	193	630	415	199	37	513	729	589
798	488	719	0	550	634	338	767	776	486	467	601	692	731	245	14	666	65	408	706
278	529	148	379	0	49	684	348	302	798	594	146	68	359	372	54	406	55	545	242
476	465	380	87	172	0	668	699	19	768	662	580	562	230	784	782	251	626	679	506
572	819	256	681	721	618	0	454	192	181	792	648	439	624	113	182	243	188	59	424
3	121	708	83	223	583	342	0	254	260	373	731	47	712	193	114	434	415	740	587
132	520	647	477	599	363	434	137	0	136	454	794	123	357	386	532	24	247	580	19
549	659	273	338	776	89	655	160	438	0	236	500	730	139	792	181	157	645	654	576
395	701	558	106	346	401	17	336	96	358	0	671	83	390	377	707	234	175	205	728
137	337	796	466	296	634	424	698	334	798	469	0	239	707	129	668	48	32	509	434
546	450	572	398	613	286	4	623	546	84	419	165	0	358	129	536	452	540	204	488
109	159	219	476	307	356	787	588	646	54	623	657	405	0	522	279	504	158	387	696
314	817	265	613	458	639	709	733	209	69	359	341	448	294	0	206	581	798	771	182
3	58	577	625	2	309	37	113	358	636	581	393	407	487	299	0	20	696	669	223
4	213	2	202	627	568	173	238	454	585	737	408	580	814	736	74	0	111	772	402
338	394	438	290	512	749	661	798	528	220	454	404	598	678	12	478	480	0	417	109
322	390	279	36	438	559	500	246	617	488	152	486	673	665	304	416	701	602	0	721
558	732	750	371	696	802	577	768	580	13	579	207	163	782	496	627	425	359	436	0
