A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	671	688	341	35	480	401	564	620	328	380	120	209	230	606	346	304	465	130
312	0	48	281	645	379	488	629	69	415	494	240	78	678	47	64	52	597	625	700
321	285	0	474	500	65	699	653	61	417	395	124	224	46	671	215	490	647	298	269
642	722	152	0	394	619	176	669	568	33	74	634	54	119	699	497	292	333	714	679
500	75	724	408	0	299	19	11	627	441	91	446	399	480	155	83	256	176	222	570
124	513	321	515	31	0	622	599	491	327	431	242	250	106	178	369	313	124	380	359
267	711	336	418	206	201	0	208	116	557	246	40	235	430	540	219	554	280	449	373
697	287	341	279	71	7	706	0	119	227	390	561	148	458	526	662	136	81	443	414
580	622	154	638	503	650	593	293	0	624	203	325	692	185	224	103	696	612	63	487
161	227	547	510	633	164	504	336	87	0	157	280	369	671	724	391	487	581	254	120
550	723	420	110	686	636	118	341	506	133	0	246	630	395	580	329	680	677	131	617
617	398	174	301	387	156	240	314	508	335	138	0	637	308	97	103	268	405	587	169
385	69	351	236	201	108	223	483	481	657	374	207	0	355	558	258	362	360	549	126
113	383	158	292	670	110	576	387	121	697	362	646	104	0	598	219	430	208	1	545
458	588	61	229	208	339	537	335	62	684	589	13	10	687	0	341	511	642	567	340
273	152	242	695	165	683	217	333	100	253	23	136	358	170	116	0	289	333	351	335
330	571	583	657	617	590	114	603	170	346	267	217	148	280	152	49	0	163	312	529
39	294	179	86	387	201	563	144	106	548	267	4	130	55	413	59	474	0	685	513
28	552	529	194	531	525	121	23	449	477	87	142	78	618	499	437	539	590	0	348
388	360	203	599	104	672	55	287	92	20	630	555	60	393	181	424	151	29	548	0
