A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	500	512	4	603	362	279	370	642	348	273	366	443	308	329	56	441	143	86	31
98	0	269	284	683	646	15	587	686	162	84	129	409	337	200	481	494	62	595	251
658	490	0	665	699	512	691	355	683	718	318	570	718	22	206	587	142	427	137	592
630	487	385	0	488	383	647	615	303	100	219	71	257	53	666	359	556	489	372	395
710	589	456	160	0	134	554	201	95	490	403	632	7	160	449	471	548	498	199	405
638	287	610	480	313	0	675	497	87	149	522	225	96	314	255	555	391	637	330	320
185	266	181	383	4	294	0	243	244	545	17	9	126	211	377	253	315	134	193	344
129	263	111	214	578	257	597	0	370	287	605	587	440	196	716	142	632	80	230	260
291	461	125	65	12	681	171	660	0	560	689	302	644	498	721	112	571	643	223	548
190	706	571	180	270	546	209	419	544	0	204	165	43	510	254	330	423	551	726	719
416	205	528	528	499	185	64	592	36	362	0	575	399	110	371	493	309	127	551	155
237	456	648	144	577	720	208	98	109	51	590	0	585	337	240	300	649	395	500	21
489	481	421	197	277	431	529	306	13	239	358	485	0	90	677	108	1	571	231	569
77	119	186	139	149	368	576	535	494	490	506	379	553	0	199	207	8	332	621	465
222	502	662	623	573	365	329	270	218	402	661	340	179	69	0	43	370	552	83	722
293	712	329	591	103	258	238	662	677	363	651	283	675	503	158	0	500	507	358	65
137	407	578	429	347	300	301	245	125	600	627	22	284	164	73	725	0	131	327	222
108	581	497	5	405	637	690	231	529	649	436	648	308	717	186	580	522	0	669	363
402	89	645	282	416	518	640	180	593	678	443	647	619	676	333	463	452	34	0	650
202	511	690	386	65	666	61	326	407	400	688	314	329	549	651	554	610	166	308	0
