A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	427	126	553	643	46	662	310	452	555	394	567	413	410	679	648	383	694	463	380
354	0	520	233	235	636	161	80	190	167	128	699	497	28	487	522	213	237	378	424
663	733	0	736	360	710	189	559	467	336	264	573	581	347	619	509	687	395	287	482
270	433	575	0	125	4	81	629	17	618	296	74	710	150	256	206	552	731	442	192
119	569	280	425	0	168	337	569	44	681	411	339	29	450	581	416	437	190	544	370
108	701	330	308	518	0	364	14	246	110	132	255	84	590	153	720	51	17	607	662
65	6	152	133	85	639	0	403	453	91	422	446	123	682	303	722	210	321	444	461
255	253	657	282	310	241	417	0	557	121	303	379	396	733	148	388	467	451	213	525
471	725	514	448	418	670	734	11	0	710	731	448	64	116	542	547	272	107	464	454
611	112	725	552	559	601	165	434	121	0	179	315	51	219	455	388	355	82	515	75
17	501	129	662	646	221	177	93	264	239	0	493	587	499	545	152	233	534	660	447
350	662	513	582	265	259	445	676	589	461	32	0	500	337	189	358	366	232	533	565
689	532	157	222	172	195	333	453	619	389	268	706	0	722	630	344	377	423	302	686
182	642	136	472	358	690	311	209	367	690	281	458	155	0	271	269	627	11	307	333
361	442	474	551	296	259	274	648	286	196	637	441	458	170	0	123	561	28	347	666
108	647	710	186	679	132	300	719	225	511	723	376	613	321	481	0	629	623	423	469
433	655	578	583	403	602	733	15	28	323	703	257	683	593	261	215	0	348	512	225
393	296	438	435	200	675	6	31	560	642	667	390	327	338	265	66	531	0	368	580
674	675	695	495	674	445	110	314	645	587	276	81	415	544	458	593	656	460	0	3
238	305	282	369	317	128	231	348	313	737	170	666	566	149	642	339	153	71	587	0
