A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	181	455	21	283	368	427	384	149	357	251	350	396	371	249	482	615	280	91	448
618	0	705	55	199	290	649	599	593	387	63	573	63	210	551	89	209	331	374	136
464	239	0	545	353	407	564	687	309	322	676	254	407	430	51	252	323	486	55	560
260	268	557	0	518	140	421	81	202	445	480	446	319	485	469	322	566	272	300	320
478	503	699	710	0	4	354	353	4	71	543	399	731	66	734	693	624	351	93	425
447	374	659	454	501	0	447	331	697	7	419	24	697	29	418	7	610	151	499	316
522	523	555	205	684	92	0	710	421	412	243	679	255	568	329	261	245	379	730	75
268	290	592	243	267	343	89	0	305	475	17	183	402	674	572	464	525	432	447	139
324	403	213	188	605	276	289	332	0	295	245	172	342	460	587	430	536	433	726	392
246	562	327	728	491	392	651	341	108	0	236	283	161	640	357	724	719	661	694	216
93	57	393	495	234	330	82	471	30	220	0	714	681	177	230	417	2	273	245	431
251	551	438	269	509	736	193	16	359	560	739	0	205	527	731	216	198	724	386	130
50	229	705	36	619	480	172	348	458	354	535	330	0	510	204	305	328	492	510	372
91	567	408	261	450	423	625	675	332	160	406	475	442	0	675	90	574	396	410	390
302	60	81	265	573	339	712	427	258	607	360	367	215	613	0	374	700	513	125	239
695	190	625	8	328	495	722	205	317	465	239	291	466	628	733	0	168	490	217	475
650	83	188	717	474	221	85	447	242	361	551	249	172	236	667	558	0	201	182	355
187	464	588	731	516	347	337	288	440	475	527	87	700	86	134	234	278	0	625	708
463	688	465	46	647	78	526	172	658	547	383	401	136	440	117	170	722	392	0	7
460	108	384	601	29	336	203	5	659	268	128	574	383	360	301	386	90	574	233	0
