A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	217	596	408	101	216	705	542	266	578	148	825	587	37	568	179	494	225	727	756
30	0	27	76	352	753	331	67	523	199	205	603	269	560	360	365	748	413	725	81
152	334	0	681	806	538	18	445	588	834	94	805	735	664	379	47	33	548	374	120
669	748	689	0	397	77	227	388	700	277	731	620	358	256	236	417	298	529	494	420
11	162	447	85	0	257	217	113	78	836	332	317	137	191	162	486	250	319	65	511
536	239	340	417	157	0	538	553	201	50	289	570	439	308	513	268	79	770	405	202
822	647	354	562	110	826	0	680	100	814	49	831	65	749	43	229	348	226	558	836
591	772	581	2	480	442	171	0	704	479	439	515	514	483	156	679	208	731	671	390
271	781	756	476	675	678	723	290	0	462	138	819	228	582	821	7	620	65	183	460
214	519	399	93	162	274	16	663	765	0	157	602	155	270	393	14	824	529	612	665
505	538	226	244	831	640	697	370	71	250	0	672	582	431	261	236	806	180	22	497
560	563	170	440	64	203	742	471	339	514	90	0	91	697	257	147	519	422	598	543
517	353	552	736	562	379	790	514	711	381	825	313	0	247	728	644	609	594	555	155
614	118	502	63	734	136	130	75	481	551	178	117	632	0	486	186	130	205	166	570
831	399	26	38	749	83	731	175	340	674	126	722	132	451	0	58	378	452	50	735
418	350	506	496	775	538	343	155	516	147	173	339	293	183	161	0	417	584	158	301
796	659	231	592	834	187	556	670	59	317	233	260	451	347	426	378	0	819	622	366
653	689	266	251	680	104	61	678	125	800	9	180	228	836	118	626	114	0	124	390
558	491	86	262	101	214	553	597	558	211	205	188	836	76	442	100	558	742	0	336
745	241	261	297	265	625	291	277	388	697	763	474	489	312	261	217	648	654	798	0
