A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	827	445	446	31	213	369	658	94	183	151	150	823	539	138	201	236	136	819	787
223	0	550	598	297	23	584	662	152	317	467	265	807	303	708	318	111	644	372	140
263	771	0	600	448	182	496	23	331	809	222	723	450	422	120	651	774	231	568	192
14	623	146	0	285	5	4	593	511	50	655	762	531	347	92	307	812	762	564	718
830	669	340	57	0	399	370	696	486	274	788	672	127	708	304	825	61	586	780	264
40	388	149	431	831	0	389	815	23	151	558	735	617	388	139	65	196	756	70	55
797	94	421	779	164	261	0	645	677	622	472	724	473	231	747	97	528	481	312	415
746	73	769	756	3	151	642	0	599	699	258	723	6	413	413	729	261	457	373	300
524	484	215	276	822	519	784	307	0	203	6	10	680	610	505	434	709	348	525	61
492	781	609	681	626	821	609	147	750	0	26	591	532	302	292	513	355	584	789	86
466	681	11	498	9	411	566	77	771	480	0	179	529	670	537	280	337	395	431	242
93	168	482	829	144	63	379	413	577	771	808	0	416	774	833	278	586	796	400	65
416	567	409	728	261	186	194	521	684	572	469	437	0	682	743	685	808	564	756	321
344	746	650	575	527	22	102	565	774	192	275	274	383	0	722	720	420	449	289	354
768	786	104	492	135	834	713	483	408	313	44	8	154	835	0	638	394	559	813	836
11	123	567	268	361	716	460	25	378	407	93	105	365	7	429	0	276	691	702	517
153	702	216	103	79	224	430	781	344	347	183	478	342	452	823	193	0	37	717	818
133	235	121	638	606	639	84	623	493	528	497	62	136	366	355	282	6	0	305	777
450	150	292	440	718	98	527	654	803	756	533	620	515	393	761	33	495	554	0	718
283	556	133	632	82	263	723	433	716	546	421	426	327	630	334	95	227	175	345	0
