A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	114	45	51	106	36	11	4	98	120	67	148	8	154	14	107	61	130	14
123	0	64	86	111	3	75	81	55	41	43	72	17	131	71	134	113	65	1	91
88	81	0	149	109	141	87	156	152	149	118	103	117	42	64	50	80	155	136	96
139	24	51	0	32	77	69	78	49	128	12	148	133	109	107	157	50	33	84	137
155	110	72	152	0	9	80	39	39	59	51	89	119	108	133	57	64	17	88	42
21	113	97	48	81	0	134	148	149	88	39	128	46	37	151	63	11	30	66	137
18	82	86	84	148	39	0	121	150	23	60	110	123	146	64	3	57	57	96	46
38	98	137	38	100	22	59	0	46	49	112	43	155	16	38	154	40	110	50	56
65	9	24	143	82	75	28	4	0	20	12	120	127	65	123	50	73	38	147	111
11	109	65	154	126	39	22	90	110	0	12	11	6	96	69	147	118	63	5	135
76	85	111	31	17	88	117	66	51	58	0	59	134	47	2	16	63	117	125	91
39	149	82	108	82	62	110	65	31	41	30	0	3	15	121	5	97	80	17	15
56	41	150	139	47	66	146	32	113	101	94	71	0	120	106	92	128	141	148	6
87	34	133	121	66	17	6	150	83	138	111	25	142	0	29	60	33	73	46	75
110	36	125	60	143	91	27	96	27	112	13	70	149	46	0	153	26	101	125	14
147	58	145	85	84	51	40	32	122	121	7	30	104	111	109	0	71	22	159	102
17	55	70	151	66	132	85	136	133	108	18	40	61	20	147	157	0	131	126	27
37	3	74	40	34	92	86	10	158	86	68	112	33	157	45	48	76	0	47	93
43	46	89	68	95	57	11	4	25	58	99	82	121	139	64	153	157	37	0	16
42	139	85	62	53	102	107	70	64	98	140	124	111	28	45	154	87	49	105	0
