A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	109	67	140	107	82	113	39	112	61	91	94	126	85	31	37	70	146	151	112
53	0	64	90	88	145	95	144	79	52	140	40	30	48	21	101	100	92	140	9
74	131	0	157	125	150	129	107	141	45	83	22	115	139	121	130	89	153	102	93
95	117	25	0	126	118	133	102	135	148	103	15	12	61	43	25	27	22	119	100
125	149	75	156	0	90	117	91	65	35	137	145	61	46	144	38	130	19	82	28
57	116	64	68	3	0	94	43	77	121	38	41	137	63	28	10	113	53	86	44
100	80	56	9	99	94	0	96	63	107	108	28	152	5	40	110	42	123	99	126
134	131	56	3	156	8	132	0	102	151	3	147	148	139	125	47	72	154	136	44
42	2	41	67	46	136	87	65	0	153	51	40	48	45	49	144	78	44	83	95
97	106	14	35	40	47	34	59	87	0	60	67	83	44	19	27	61	24	102	122
97	63	94	156	117	105	137	75	145	107	0	146	71	62	92	27	121	156	75	75
157	17	106	136	54	12	134	24	55	134	76	0	119	158	27	102	123	56	158	58
5	150	61	132	1	13	14	120	6	65	70	12	0	111	79	117	57	50	36	94
65	125	152	125	46	21	99	33	86	147	26	91	114	0	8	142	115	61	37	15
53	148	79	10	8	153	2	6	68	77	126	151	34	159	0	158	45	132	143	107
61	81	117	154	28	159	11	155	5	30	63	157	5	64	145	0	72	33	54	88
120	97	128	41	6	119	33	64	131	146	102	62	148	111	10	112	0	52	153	95
82	135	6	136	79	20	40	18	37	18	43	68	152	62	43	54	135	0	42	115
93	91	154	11	121	67	52	143	144	91	133	20	70	15	122	24	50	63	0	115
42	91	38	42	27	72	111	54	80	95	49	123	148	125	153	40	59	136	26	0
