A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	379	46	89	153	180	250	312	232	11	75	191	392	160	268	41	119	318	284	57
399	0	37	312	140	96	343	42	344	208	255	376	63	434	460	267	406	202	343	242
321	279	0	113	190	332	387	285	168	275	430	457	449	461	68	431	330	396	272	152
205	325	375	0	135	231	344	64	161	282	107	111	360	90	406	3	96	197	444	296
335	183	36	309	0	344	139	443	189	69	103	307	375	405	180	419	338	364	319	143
261	5	311	33	206	0	118	218	203	236	477	224	21	170	266	475	326	310	45	103
38	396	42	116	285	390	0	120	104	105	468	284	358	126	362	417	339	199	143	325
409	54	18	434	408	422	191	0	337	247	439	90	330	213	347	440	431	455	418	323
254	211	360	373	202	66	424	219	0	64	41	366	426	193	241	447	294	399	22	409
237	280	426	87	345	375	50	15	470	0	337	169	426	241	365	258	300	232	13	313
231	19	82	199	210	349	249	406	56	119	0	220	3	85	352	142	304	424	86	447
26	428	176	366	194	14	63	123	248	66	251	0	42	329	442	372	428	463	283	65
354	29	235	77	186	320	160	65	151	293	151	124	0	374	430	190	219	173	194	216
42	395	218	387	76	267	372	436	277	367	461	371	248	0	8	220	444	469	109	185
472	431	293	397	254	317	4	201	331	282	106	342	255	386	0	47	352	411	335	450
474	436	157	152	172	325	439	172	48	248	67	247	156	424	90	0	231	154	276	188
341	120	421	355	368	400	244	139	397	112	279	184	115	199	457	91	0	15	52	151
377	167	469	417	152	453	459	168	341	141	403	93	426	248	477	180	392	0	19	438
224	393	380	183	125	410	47	179	345	295	406	398	214	289	130	435	363	200	0	233
6	424	383	142	371	92	410	428	32	59	434	61	404	275	254	53	39	54	396	0
