A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	113	320	337	56	161	410	422	145	207	94	454	208	49	310	243	51	313	159
344	0	218	341	142	95	215	68	127	277	158	351	79	377	110	155	396	185	421	307
347	373	0	175	462	464	464	78	198	236	177	318	475	340	340	82	47	130	10	107
160	473	271	0	329	46	241	233	318	306	464	323	417	414	333	215	78	447	412	169
2	59	418	210	0	425	201	114	306	191	306	337	101	254	33	170	129	53	7	390
161	148	320	247	169	0	252	368	47	189	280	412	118	139	84	438	158	214	334	20
311	446	408	35	339	217	0	457	337	325	231	400	225	113	77	185	462	263	315	76
328	92	281	84	249	57	477	0	352	214	440	474	410	478	464	334	224	50	80	446
405	372	1	476	68	80	72	57	0	433	291	449	405	13	286	29	149	181	360	228
363	403	304	279	124	411	75	356	79	0	267	84	307	228	293	108	212	170	68	27
177	349	360	422	196	136	142	122	294	265	0	199	397	41	128	183	219	61	301	53
382	137	35	345	293	462	463	441	192	321	48	0	387	416	417	133	128	305	141	371
415	35	92	107	472	133	190	203	445	277	289	105	0	18	416	114	243	267	427	330
288	419	347	201	339	98	423	185	309	322	234	148	420	0	449	306	192	243	287	195
330	142	186	283	95	198	261	137	395	64	73	335	183	182	0	314	85	208	463	228
107	224	360	204	128	285	392	433	391	286	8	212	3	364	120	0	305	82	317	272
353	428	311	108	438	409	436	340	77	454	368	103	476	20	448	29	0	153	99	227
419	253	283	413	429	20	26	172	269	86	121	350	283	425	462	411	285	0	20	137
344	381	64	425	8	147	449	94	318	228	445	179	137	205	161	242	25	377	0	329
297	201	274	142	104	463	27	284	126	31	108	114	134	274	17	333	320	25	59	0
